player_id,match_id,competition_name,game_mode,finished_at
49411d69-e811-4163-8d29-21ab3a0cea7c,1-13868bc2-6f45-465b-8527-f007622e4167,South America 5V5 Queue,5v5,1785873048
49411d69-e811-4163-8d29-21ab3a0cea7c,1-74f897c0-4700-4a42-aa73-10963170fb7a,South America 5V5 Queue,5v5,1785867472
49411d69-e811-4163-8d29-21ab3a0cea7c,1-b4426c04-7bba-4481-a07c-e75cf392fe20,South America 5V5 Queue,5v5,1785826051
49411d69-e811-4163-8d29-21ab3a0cea7c,1-ebfbe402-0fd0-4a1d-9591-a0949331c7a5,South America 5V5 Queue,5v5,1785822880
49411d69-e811-4163-8d29-21ab3a0cea7c,1-9a289fe7-6827-41de-9db8-821a2b830f7d,South America 5V5 Queue,5v5,1785820067
49411d69-e811-4163-8d29-21ab3a0cea7c,1-8a303770-f592-4698-83b8-b26208057f48,South America 5V5 Queue,5v5,1785817531
49411d69-e811-4163-8d29-21ab3a0cea7c,1-a2aa8a0c-3384-4c5b-9406-cbd3e6e04813,South America 5V5 Queue,5v5,1785815444
49411d69-e811-4163-8d29-21ab3a0cea7c,1-c277cd1f-cd0e-4a7b-b2db-1b7632da378c,South America 5V5 Queue,5v5,1785799201
49411d69-e811-4163-8d29-21ab3a0cea7c,1-ee4f6cb4-26cf-47ad-a6cc-418a2a3eb62a,South America 5V5 Queue,5v5,1785797005
49411d69-e811-4163-8d29-21ab3a0cea7c,1-895aa66f-518d-4191-9785-0267abf9f544,South America 5V5 Queue,5v5,1785795148
49411d69-e811-4163-8d29-21ab3a0cea7c,1-09530fda-4672-448f-8908-adacff19d4ce,South America 5V5 Queue,5v5,1785793197
49411d69-e811-4163-8d29-21ab3a0cea7c,1-ee135c43-bfbc-4729-bbd3-e7bb78d54863,South America 5V5 Queue,5v5,1785790328
49411d69-e811-4163-8d29-21ab3a0cea7c,1-791380ab-eba4-482e-8cfb-a8ea760d4b63,South America 5V5 Queue,5v5,1785787221
49411d69-e811-4163-8d29-21ab3a0cea7c,1-73f6e5c0-6878-4a83-8fc6-0bc44ae8932f,South America 5V5 Queue,5v5,1785785578
49411d69-e811-4163-8d29-21ab3a0cea7c,1-aee32c9f-4d87-44b0-8676-579af4b0d0ce,South America 5V5 Queue,5v5,1785783073
49411d69-e811-4163-8d29-21ab3a0cea7c,1-b59bc216-5de5-4e0a-848a-1750b54aaee4,South America 5V5 Queue,5v5,1785552175
49411d69-e811-4163-8d29-21ab3a0cea7c,1-f341c12f-fcd4-4338-a253-0a9454bab373,South America 5V5 Queue,5v5,1785547479
49411d69-e811-4163-8d29-21ab3a0cea7c,1-1d0ae827-3cec-46d4-977a-2c9cf3e2dd5d,South America 5V5 Queue,5v5,1785545767
49411d69-e811-4163-8d29-21ab3a0cea7c,1-8243aa21-6231-49eb-8ddf-f7181cd75d06,South America 5V5 Queue,5v5,1785542954
49411d69-e811-4163-8d29-21ab3a0cea7c,1-c249ff01-9f83-4147-bf53-45b4baacafdf,South America 5V5 Queue,5v5,1785539133
49411d69-e811-4163-8d29-21ab3a0cea7c,1-dd9e5dfb-50bd-463e-9daf-43374f708d74,South America 5V5 Queue,5v5,1785536021
49411d69-e811-4163-8d29-21ab3a0cea7c,1-08eff078-c53d-4692-92e3-df00c37b0479,South America 5V5 Queue,5v5,1785533737
49411d69-e811-4163-8d29-21ab3a0cea7c,1-34d4ee52-e639-459a-aff6-4420d5b8bbd5,South America 5V5 Queue,5v5,1785528702
49411d69-e811-4163-8d29-21ab3a0cea7c,1-cc084943-9203-4971-9747-cdf9fdfd9e34,South America 5V5 Queue,5v5,1785526193
49411d69-e811-4163-8d29-21ab3a0cea7c,1-dd99cd6f-1b86-41c5-ba50-353a99563f80,South America 5V5 Queue,5v5,1785523406
49411d69-e811-4163-8d29-21ab3a0cea7c,1-97b2d7b1-7cbd-4fd6-8da3-20aa79d00413,South America 5V5 Queue,5v5,1785442320
49411d69-e811-4163-8d29-21ab3a0cea7c,1-42138125-d557-40ad-a038-c0a7a171ab8b,South America 5V5 Queue,5v5,1785439334
49411d69-e811-4163-8d29-21ab3a0cea7c,1-938f13a1-9ab1-443c-8212-7d6536a1581d,South America 5V5 Queue,5v5,1785437019
49411d69-e811-4163-8d29-21ab3a0cea7c,1-2889499e-7da6-4a56-8ed8-b81b62943872,South America 5V5 Queue,5v5,1785433882
49411d69-e811-4163-8d29-21ab3a0cea7c,1-0243b166-0a50-4b29-af5a-38f34695e2b9,South America 5V5 Queue,5v5,1785387934
49411d69-e811-4163-8d29-21ab3a0cea7c,1-6b4d5694-f399-470e-9efe-60aae8596bd4,South America 5V5 Queue,5v5,1785384898
49411d69-e811-4163-8d29-21ab3a0cea7c,1-c72f994f-b058-4fda-b64d-08e81ba9cc67,South America 5V5 Queue,5v5,1785382956
49411d69-e811-4163-8d29-21ab3a0cea7c,1-30459232-0f96-486e-8ae9-d5f3e2ad2513,South America 5V5 Queue,5v5,1785379497
49411d69-e811-4163-8d29-21ab3a0cea7c,1-75f5fd0f-ec12-42e9-9b90-957b4554d342,South America 5V5 Queue,5v5,1785358120
49411d69-e811-4163-8d29-21ab3a0cea7c,1-426a0854-b58c-4cd6-9c41-8e07e8d3a155,South America 5V5 Queue,5v5,1785353449
49411d69-e811-4163-8d29-21ab3a0cea7c,1-6384aebe-1e1f-459f-a421-e0a114fb9254,South America 5V5 Queue,5v5,1785351255
49411d69-e811-4163-8d29-21ab3a0cea7c,1-b5a95cd9-91c2-4204-9a62-d4eab2f7129a,South America 5V5 Queue,5v5,1785348312
49411d69-e811-4163-8d29-21ab3a0cea7c,1-32d7ae4e-947d-4e30-b3b1-5cf99a4742bb,South America 5V5 Queue,5v5,1785297431
49411d69-e811-4163-8d29-21ab3a0cea7c,1-4e6f955e-fad8-423d-9f1f-2a0c1d655bb1,South America 5V5 Queue,5v5,1785294940
49411d69-e811-4163-8d29-21ab3a0cea7c,1-0e150596-5ef8-4b2a-8339-3272383eaa06,South America 5V5 Queue,5v5,1785291708
49411d69-e811-4163-8d29-21ab3a0cea7c,1-4d9c1643-7c41-4d21-8ffa-4b1caa31c413,South America 5V5 Queue,5v5,1785261696
49411d69-e811-4163-8d29-21ab3a0cea7c,1-b93bc6a5-c1de-4113-b7b5-55a66f5b4406,South America 5V5 Queue,5v5,1785219711
49411d69-e811-4163-8d29-21ab3a0cea7c,1-ba61ab0e-7a18-4c39-bd3b-d0caf0309ad6,South America 5V5 Queue,5v5,1785217041
49411d69-e811-4163-8d29-21ab3a0cea7c,1-f079c62b-4ddc-46b6-9236-43207544d768,South America 5V5 Queue,5v5,1785213328
49411d69-e811-4163-8d29-21ab3a0cea7c,1-7f92c8da-8e90-4296-a0b7-9ffa762f24a3,South America 5V5 Queue,5v5,1785211297
49411d69-e811-4163-8d29-21ab3a0cea7c,1-66f3a976-f73b-4d65-a895-2a6cc2ae25ec,South America 5V5 Queue,5v5,1785208421
49411d69-e811-4163-8d29-21ab3a0cea7c,1-3a6f6f03-220c-4c83-ae9a-26a959145f06,South America 5V5 Queue,5v5,1785205667
49411d69-e811-4163-8d29-21ab3a0cea7c,1-13b590b3-66db-4db6-bd17-fb21e153ca04,South America 5V5 Queue,5v5,1785202062
49411d69-e811-4163-8d29-21ab3a0cea7c,1-c73f8b37-74cf-4273-a87b-a69327fe1ba8,South America 5V5 Queue,5v5,1785200610
49411d69-e811-4163-8d29-21ab3a0cea7c,1-a7801abb-5152-4bfd-90e8-77ff05760274,South America 5V5 Queue,5v5,1785197671
49411d69-e811-4163-8d29-21ab3a0cea7c,1-f6f0c08c-9350-4906-84a9-648507d9e257,South America 5V5 Queue,5v5,1785190856
49411d69-e811-4163-8d29-21ab3a0cea7c,1-9bb3a335-e132-4c96-9ace-3d91e9427f37,South America 5V5 Queue,5v5,1785189488
49411d69-e811-4163-8d29-21ab3a0cea7c,1-7eb2ec8a-33a3-45eb-b1ed-99104aa8f3db,South America 5V5 Queue,5v5,1785187088
49411d69-e811-4163-8d29-21ab3a0cea7c,1-fd2c378e-622e-4056-bf35-ca6b56ae482c,South America 5V5 Queue,5v5,1785183914
49411d69-e811-4163-8d29-21ab3a0cea7c,1-4999b369-b50c-4347-9ed6-886047d7755e,South America 5V5 Queue,5v5,1785180569
49411d69-e811-4163-8d29-21ab3a0cea7c,1-aebcb6b6-7416-4473-8192-7c9dd2a5cef0,South America 5V5 Queue,5v5,1785176987
4707c69f-6b53-474d-abec-5ddcc4474223,1-9561cde7-871e-4f78-a0fd-eb864abf2e50,South America 5V5 Queue,5v5,1785887981
4707c69f-6b53-474d-abec-5ddcc4474223,1-1bb975d1-c14d-4a2d-80dc-727162a27cdf,South America 5V5 Queue,5v5,1785883823
4707c69f-6b53-474d-abec-5ddcc4474223,1-c45e9a99-09ab-464f-8872-a08e7fdfb7ad,South America 5V5 Queue,5v5,1785880978
4707c69f-6b53-474d-abec-5ddcc4474223,1-6d406abf-9423-4eee-9cf0-050a98e389b2,South America 5V5 Queue,5v5,1785802914
4707c69f-6b53-474d-abec-5ddcc4474223,1-26c43d3f-a7d0-48f7-b79b-3d6fe21f6651,South America 5V5 Queue,5v5,1785800431
4707c69f-6b53-474d-abec-5ddcc4474223,1-e6baa5ee-48dc-400c-b0da-c229f3c40b54,South America 5V5 Queue,5v5,1785797406
4707c69f-6b53-474d-abec-5ddcc4474223,1-582a1027-2fa6-4172-b508-94a193ee032c,South America 5V5 Queue,5v5,1785792241
4707c69f-6b53-474d-abec-5ddcc4474223,1-182dd2fd-37a5-4ae3-8ca7-94dd16d3ad00,South America 5V5 Queue,5v5,1785714639
4707c69f-6b53-474d-abec-5ddcc4474223,1-0ee52c2b-839a-421e-bd1d-13d1a517fd7f,South America 5V5 Queue,5v5,1785697598
4707c69f-6b53-474d-abec-5ddcc4474223,1-d061b453-a6c4-40ff-b342-e2f4017b7b57,South America 5V5 Queue,5v5,1785453872
4707c69f-6b53-474d-abec-5ddcc4474223,1-de03c89d-36ad-44c2-af4f-bc2e9219322c,South America 5V5 Queue,5v5,1785451224
4707c69f-6b53-474d-abec-5ddcc4474223,1-498e90cd-187b-4c34-9d88-726ce99125a1,South America 5V5 Queue,5v5,1785448716
4707c69f-6b53-474d-abec-5ddcc4474223,1-211d0e2f-d595-4431-a815-ec1d919d63d3,South America 5V5 Queue,5v5,1785371561
4707c69f-6b53-474d-abec-5ddcc4474223,1-015897d0-135c-4d9b-9675-76690743bc89,South America 5V5 Queue,5v5,1785368771
4707c69f-6b53-474d-abec-5ddcc4474223,1-13e0c1e6-a71e-497f-8978-e4b5fa94bd25,South America 5V5 Queue,5v5,1785364884
4707c69f-6b53-474d-abec-5ddcc4474223,1-3ebc520a-816c-453f-9134-50436fd5abbb,South America 5V5 Queue,5v5,1785362461
4707c69f-6b53-474d-abec-5ddcc4474223,1-5f9cd2ad-ed6a-44d7-a995-0b39d28df210,South America 5V5 Queue,5v5,1785283252
4707c69f-6b53-474d-abec-5ddcc4474223,1-43b15ce6-1221-4ffb-aa00-fb07c6925618,South America 5V5 Queue,5v5,1785280547
4707c69f-6b53-474d-abec-5ddcc4474223,1-5491b065-3008-4f08-b7b2-cafbb3fc14e4,South America 5V5 Queue,5v5,1785012056
4707c69f-6b53-474d-abec-5ddcc4474223,1-a6e54a15-5e12-46e9-a8b6-a30137f21516,South America 5V5 Queue,5v5,1784921995
4707c69f-6b53-474d-abec-5ddcc4474223,1-0da40496-911e-4c99-afe2-cf9a2452766a,South America 5V5 Queue,5v5,1784918260
4707c69f-6b53-474d-abec-5ddcc4474223,1-5ced00da-37f6-4335-bcb2-bc5901185949,South America 5V5 Queue,5v5,1784857083
4707c69f-6b53-474d-abec-5ddcc4474223,1-072504e1-64eb-426c-81ef-d0ec28e4e044,South America 5V5 Queue,5v5,1784848086
4707c69f-6b53-474d-abec-5ddcc4474223,1-faec891c-69e4-441c-a024-43eda3692034,South America 5V5 Queue,5v5,1784771210
4707c69f-6b53-474d-abec-5ddcc4474223,1-92dcca5c-f50c-4b7d-b93b-23a5773ec196,South America 5V5 Queue,5v5,1784760852
4707c69f-6b53-474d-abec-5ddcc4474223,1-a4f6a4c5-6d3e-4c2e-a42c-a42ab5e0636c,South America 5V5 Queue,5v5,1784669831
4707c69f-6b53-474d-abec-5ddcc4474223,1-d3ba0993-f89b-459a-b37f-6aed559d4d35,South America 5V5 Queue,5v5,1784516347
4707c69f-6b53-474d-abec-5ddcc4474223,1-582e5a0a-0943-4af7-bd73-9b3d268ad68e,South America 5V5 Queue,5v5,1784514286
4707c69f-6b53-474d-abec-5ddcc4474223,1-ed090fe7-207b-4167-adfc-7a14a399bf4c,South America 5V5 Queue,5v5,1784511282
4707c69f-6b53-474d-abec-5ddcc4474223,1-95a53bcb-67fc-498b-8522-10227a28af39,South America 5V5 Queue,5v5,1784508638
4707c69f-6b53-474d-abec-5ddcc4474223,1-75292201-ff88-4dbf-aa57-52fc8f0cfa91,South America 5V5 Queue,5v5,1784505579
4707c69f-6b53-474d-abec-5ddcc4474223,1-1cda71b9-3105-4ecc-a452-1be87dd1e67a,South America 5V5 Queue,5v5,1784397021
4707c69f-6b53-474d-abec-5ddcc4474223,1-e910e238-743c-4003-a610-9e139d6e3a9e,South America 5V5 Queue,5v5,1784393533
4707c69f-6b53-474d-abec-5ddcc4474223,1-36fc95a6-2ae1-4599-89c2-6779992ba59e,South America 5V5 Queue,5v5,1784324878
4707c69f-6b53-474d-abec-5ddcc4474223,1-202b7bfb-f695-4cc7-8abb-132fc0aafbde,South America 5V5 Queue,5v5,1784322078
4707c69f-6b53-474d-abec-5ddcc4474223,1-5c4c5861-7bad-4ac0-a5d8-ad738a4cc5e7,South America 5V5 Queue,5v5,1784169519
4707c69f-6b53-474d-abec-5ddcc4474223,1-ac59cc46-bd85-407b-a91c-e0be86ede0f2,South America 5V5 Queue,5v5,1784166423
4707c69f-6b53-474d-abec-5ddcc4474223,1-c404a9c8-c04a-4def-981e-16e803cf5215,South America 5V5 Queue,5v5,1783996835
4707c69f-6b53-474d-abec-5ddcc4474223,1-2f59ee66-0070-46db-94b7-fda8b3bc5809,South America 5V5 Queue,5v5,1783979774
4707c69f-6b53-474d-abec-5ddcc4474223,1-eaa4d272-af05-44a4-9bfb-6d26dc2bb448,South America 5V5 Queue,5v5,1783476589
4707c69f-6b53-474d-abec-5ddcc4474223,1-06271289-ae47-4a10-a60f-dbba7f0b437a,South America 5V5 Queue,5v5,1783474292
4707c69f-6b53-474d-abec-5ddcc4474223,1-ba261322-1a07-4cf1-9b1f-cc7a851470b2,South America 5V5 Queue,5v5,1782698113
4707c69f-6b53-474d-abec-5ddcc4474223,1-047d0fa8-763c-4aca-a78f-b933119d2623,South America 5V5 Queue,5v5,1782684809
4707c69f-6b53-474d-abec-5ddcc4474223,1-8cde214b-d021-4c7d-a0db-52de0a01d84d,South America 5V5 Queue,5v5,1782680838
4707c69f-6b53-474d-abec-5ddcc4474223,1-0c3c06d0-0fe1-416c-83f5-98a7e4f98df0,South America 5V5 Queue,5v5,1782615875
4707c69f-6b53-474d-abec-5ddcc4474223,1-195e137b-6809-40f2-9d66-19cb526b3457,South America 5V5 Queue,5v5,1782611144
4707c69f-6b53-474d-abec-5ddcc4474223,1-7c4c782d-d985-49c5-86a4-b6087766fb4a,South America 5V5 Queue,5v5,1782608937
4707c69f-6b53-474d-abec-5ddcc4474223,1-0b848e4a-ded9-4d88-af1e-c935d4efadc9,South America 5V5 Queue,5v5,1782607005
4707c69f-6b53-474d-abec-5ddcc4474223,1-905a7288-8723-4c10-8f2b-44b74869e57d,South America 5V5 Queue,5v5,1782594975
4707c69f-6b53-474d-abec-5ddcc4474223,1-4950c467-a094-4563-aae5-0288aaaf9f4d,South America 5V5 Queue,5v5,1782592653
4707c69f-6b53-474d-abec-5ddcc4474223,1-d5dc8990-a9ed-4a6f-8d5f-327898293fba,South America 5V5 Queue,5v5,1782589520
4707c69f-6b53-474d-abec-5ddcc4474223,1-93d5dbe5-f37c-49f1-a06c-2ae036d49b7f,South America 5V5 Queue,5v5,1782335230
4707c69f-6b53-474d-abec-5ddcc4474223,1-7be95f63-8d2b-45ff-8135-8a0b694ebf7c,South America 5V5 Queue,5v5,1781734930
4707c69f-6b53-474d-abec-5ddcc4474223,1-aa96e116-f3c2-4b30-9a4b-416d32fca2db,South America 5V5 Queue,5v5,1781732184
4707c69f-6b53-474d-abec-5ddcc4474223,1-e6082a12-e439-4042-a307-8953c81a61e3,South America 5V5 Queue,5v5,1781653420
4707c69f-6b53-474d-abec-5ddcc4474223,1-eb6dbe40-ff2c-42fc-9de0-74095bb4befc,South America 5V5 Queue,5v5,1781649787
4707c69f-6b53-474d-abec-5ddcc4474223,1-ae46d0a7-cda5-45f6-be07-5e42847e8e25,South America 5V5 Queue,5v5,1781643132
4707c69f-6b53-474d-abec-5ddcc4474223,1-601bc681-82bd-451f-b989-519d0b5b6612,South America 5V5 Queue,5v5,1781402617
4707c69f-6b53-474d-abec-5ddcc4474223,1-630cc52a-1f9c-43d9-9605-c2123d93e387,South America 5V5 Queue,5v5,1781307613
4707c69f-6b53-474d-abec-5ddcc4474223,1-4b1998e0-c25b-4c23-809a-142cbe550e67,South America 5V5 Queue,5v5,1781305025
885af8a0-3303-422d-af3b-899af15cfbb4,1-d336179c-5fe5-4add-8d51-67f33b8efb89,South America 5V5 Queue,5v5,1785818560
885af8a0-3303-422d-af3b-899af15cfbb4,1-b9ca257b-9c83-439b-b796-bab4362a81f6,South America 5V5 Queue,5v5,1785817819
885af8a0-3303-422d-af3b-899af15cfbb4,1-31ad411d-712c-4bbf-b4ce-e6c66de6c182,South America 5V5 Queue,5v5,1785554141
885af8a0-3303-422d-af3b-899af15cfbb4,1-33c913e5-e20d-4934-969d-c1779719648c,South America 5V5 Queue,5v5,1785551436
885af8a0-3303-422d-af3b-899af15cfbb4,1-1c73d991-5249-4020-823e-9513765e2e86,South America 5V5 Queue,5v5,1785548568
885af8a0-3303-422d-af3b-899af15cfbb4,1-ae2c9ff9-a879-4977-9d39-ff4b14b28dbe,South America 5V5 Queue,5v5,1785546251
885af8a0-3303-422d-af3b-899af15cfbb4,1-ba2bcb86-1f4d-43ff-906b-6123bfbc6567,South America 5V5 Queue,5v5,1785539497
885af8a0-3303-422d-af3b-899af15cfbb4,1-9e62d5a9-f577-49b6-b515-74505ef2ff97,South America 5V5 Queue,5v5,1785529162
885af8a0-3303-422d-af3b-899af15cfbb4,1-0198dd47-3705-4615-bdce-a59aa5be1d51,South America 5V5 Queue,5v5,1785524271
885af8a0-3303-422d-af3b-899af15cfbb4,1-3e48f249-d306-46ba-88ae-56d3240dacd4,South America 5V5 Queue,5v5,1785521740
885af8a0-3303-422d-af3b-899af15cfbb4,1-211819f3-141f-40fb-ad08-d64ebee67574,South America 5V5 Queue,5v5,1785467713
885af8a0-3303-422d-af3b-899af15cfbb4,1-12729f70-d001-4429-a839-fb47dae4178c,South America 5V5 Queue,5v5,1785465104
885af8a0-3303-422d-af3b-899af15cfbb4,1-f07429ff-725c-48fa-96a8-8b600dbe8b87,South America 5V5 Queue,5v5,1785462727
885af8a0-3303-422d-af3b-899af15cfbb4,1-4d9c1643-7c41-4d21-8ffa-4b1caa31c413,South America 5V5 Queue,5v5,1785261696
885af8a0-3303-422d-af3b-899af15cfbb4,1-eadb8692-3495-473d-8bae-2d333aa3882f,South America 5V5 Queue,5v5,1785258992
885af8a0-3303-422d-af3b-899af15cfbb4,1-29652f63-82f9-473e-92a3-db5ecc981bcb,South America 5V5 Queue,5v5,1785216892
885af8a0-3303-422d-af3b-899af15cfbb4,1-1b259f4b-29e9-4fd1-b061-aff2a33234f3,South America 5V5 Queue,5v5,1785213901
885af8a0-3303-422d-af3b-899af15cfbb4,1-1469abd7-c3d3-4e37-b613-854ee2957607,South America 5V5 Queue,5v5,1785211521
885af8a0-3303-422d-af3b-899af15cfbb4,1-f2a200b9-d864-4014-b2e4-1840c018d428,South America 5V5 Queue,5v5,1785209225
885af8a0-3303-422d-af3b-899af15cfbb4,1-9a6cb53a-7101-41e7-9f14-fc70349dca02,South America 5V5 Queue,5v5,1785206258
885af8a0-3303-422d-af3b-899af15cfbb4,1-a5f8e6f6-1999-4139-904a-7dd3c7ea25aa,South America 5V5 Queue,5v5,1785203334
885af8a0-3303-422d-af3b-899af15cfbb4,1-b6b050bf-0e42-4eb0-90d8-7f018253bcbc,South America 5V5 Queue,5v5,1785200167
885af8a0-3303-422d-af3b-899af15cfbb4,1-fda49367-ab63-4e91-becf-1d1fd277244d,South America 5V5 Queue,5v5,1785197270
885af8a0-3303-422d-af3b-899af15cfbb4,1-921c6e99-d098-494a-96cd-caf2c2821a99,South America 5V5 Queue,5v5,1785194005
885af8a0-3303-422d-af3b-899af15cfbb4,1-ac3ebfc3-0da5-4c2a-8635-13190e8fec00,South America 5V5 Queue,5v5,1785190527
885af8a0-3303-422d-af3b-899af15cfbb4,1-e4f771e9-df59-4cbb-bf32-860dbb2c8375,South America 5V5 Queue,5v5,1784929166
885af8a0-3303-422d-af3b-899af15cfbb4,1-f2a4cd25-0f91-4f2f-ac1e-7597584beaf5,South America 5V5 Queue,5v5,1784926896
885af8a0-3303-422d-af3b-899af15cfbb4,1-402d7391-cd13-4d25-8005-9955ba8ea58f,South America 5V5 Queue,5v5,1784921928
885af8a0-3303-422d-af3b-899af15cfbb4,1-f9d22922-c997-4a7d-8147-b4455415dd45,South America 5V5 Queue,5v5,1784919799
885af8a0-3303-422d-af3b-899af15cfbb4,1-e8f8eeca-5a46-4790-9eea-18d4bf13fb54,South America 5V5 Queue,5v5,1784869100
885af8a0-3303-422d-af3b-899af15cfbb4,1-695db69c-aaff-4e57-b97d-f616135d8046,South America 5V5 Queue,5v5,1784857312
885af8a0-3303-422d-af3b-899af15cfbb4,1-785c83c6-c85f-481a-b0f9-cb75cc1d6e6c,AVRS CUP,5v5,1784854207
885af8a0-3303-422d-af3b-899af15cfbb4,1-b5a74a86-f21c-414f-ab5b-30e5554995e8,South America 5V5 Queue,5v5,1784838155
885af8a0-3303-422d-af3b-899af15cfbb4,1-d5d27d4d-a325-4ece-8437-872e3db3e84f,South America 5V5 Queue,5v5,1784835233
885af8a0-3303-422d-af3b-899af15cfbb4,1-48930b4c-e852-4d59-820f-1c98d1fb99fa,South America 5V5 Queue,5v5,1784832545
885af8a0-3303-422d-af3b-899af15cfbb4,1-b00433a0-f63c-4d0d-b815-f43f36f0b1fb,South America 5V5 Queue,5v5,1784780637
885af8a0-3303-422d-af3b-899af15cfbb4,1-3d3b4000-66bd-4f1d-bdfa-7cbdbe4003ee,South America 5V5 Queue,5v5,1784775099
885af8a0-3303-422d-af3b-899af15cfbb4,1-500cf132-1c92-44cb-8230-f9b2dad78bd0,South America 5V5 Queue,5v5,1784770005
885af8a0-3303-422d-af3b-899af15cfbb4,1-3f654ca5-11ab-4a57-9a8a-9c083c8baeff,South America 5V5 Queue,5v5,1784677044
885af8a0-3303-422d-af3b-899af15cfbb4,1-a99a7cba-6c6a-4719-aac1-8f4f84d75845,AVRS CUP,5v5,1784592772
885af8a0-3303-422d-af3b-899af15cfbb4,1-e75ddd6a-163a-48d8-8492-c0f8b7477ed2,AVRS CUP,5v5,1784589778
885af8a0-3303-422d-af3b-899af15cfbb4,1-9177f7fa-feb5-4030-baba-c1c529440142,South America 5V5 Queue,5v5,1784521476
885af8a0-3303-422d-af3b-899af15cfbb4,1-ebe7f8db-b7d8-49f8-91b1-3e9c0748293f,South America 5V5 Queue,5v5,1784518759
885af8a0-3303-422d-af3b-899af15cfbb4,1-b331e208-718c-405b-988f-4b78a4f8eb9a,South America 5V5 Queue,5v5,1784515778
885af8a0-3303-422d-af3b-899af15cfbb4,1-30891624-87a6-4b4e-b9b8-0ce2e544c969,South America 5V5 Queue,5v5,1784348114
885af8a0-3303-422d-af3b-899af15cfbb4,1-4a0da7ee-d0e0-4d8a-8008-9f01174827b0,South America 5V5 Queue,5v5,1784345056
885af8a0-3303-422d-af3b-899af15cfbb4,1-077ea75d-14da-492d-9eb1-c2b33b565d3c,South America 5V5 Queue,5v5,1784342068
885af8a0-3303-422d-af3b-899af15cfbb4,1-6b85839b-d155-4424-808b-c22d5eafa493,South America 5V5 Queue,5v5,1784339439
885af8a0-3303-422d-af3b-899af15cfbb4,1-030f6f89-f0b9-47b8-965a-e1b4bf46db5b,South America 5V5 Queue,5v5,1784332491
885af8a0-3303-422d-af3b-899af15cfbb4,1-9a578249-edf8-4643-878d-918dc69e727b,South America 5V5 Queue,5v5,1784329839
885af8a0-3303-422d-af3b-899af15cfbb4,1-82600619-92c2-4575-8b0f-f5014dd37df5,South America 5V5 Queue,5v5,1784326760
885af8a0-3303-422d-af3b-899af15cfbb4,1-199c5445-85fc-42d0-b315-acae176e8c29,South America 5V5 Queue,5v5,1784323507
885af8a0-3303-422d-af3b-899af15cfbb4,1-51cea8ea-06e7-4f0e-a813-e0f5c47aa2c7,South America 5V5 Queue,5v5,1784309087
885af8a0-3303-422d-af3b-899af15cfbb4,1-fd919041-a788-423b-a264-f59030cd3fb4,South America 5V5 Queue,5v5,1784306954
885af8a0-3303-422d-af3b-899af15cfbb4,1-853e47dc-f3b8-40b5-a649-b87046ff3b09,South America 5V5 Queue,5v5,1784302344
885af8a0-3303-422d-af3b-899af15cfbb4,1-4627a488-bdc2-46af-8bba-122161a6de7e,South America 5V5 Queue,5v5,1784269373
885af8a0-3303-422d-af3b-899af15cfbb4,1-e7344d3b-0c12-49a0-94ea-342309b9476f,South America 5V5 Queue,5v5,1784266508
885af8a0-3303-422d-af3b-899af15cfbb4,1-8a62529c-bcd2-4e80-a0e4-2335e4479436,South America 5V5 Queue,5v5,1784264041
885af8a0-3303-422d-af3b-899af15cfbb4,1-4ac63989-e3fc-42da-afdd-f2b6b67ebe95,South America 5V5 Queue,5v5,1784259012
885af8a0-3303-422d-af3b-899af15cfbb4,1-84bbcbfa-2925-47cc-be4f-c172096439a8,South America 5V5 Queue,5v5,1784255977
13e96208-6c0c-485a-8f02-1e025f921ec5,1-ae8b6e97-7edf-4fdc-b7eb-90bce2370dea,South America 5V5 Queue,5v5,1785787773
13e96208-6c0c-485a-8f02-1e025f921ec5,1-c85f3ead-348b-4d88-bb90-258562d2fc4e,South America 5V5 Queue,5v5,1785460055
13e96208-6c0c-485a-8f02-1e025f921ec5,1-2c168c2d-399b-404b-85d1-800fe215737f,Counter Strike 2 at 2026 Esports Nations Cup: Argentina,5v5,1784158262
13e96208-6c0c-485a-8f02-1e025f921ec5,1-61b9a8d2-5f9f-422a-9207-6121e4e2362f,Counter Strike 2 at 2026 Esports Nations Cup: Argentina,5v5,1784063871
13e96208-6c0c-485a-8f02-1e025f921ec5,1-c1befeb4-7797-4c2b-ad10-ed65951f7ae1,Counter Strike 2 at 2026 Esports Nations Cup: Argentina,5v5,1783992543
13e96208-6c0c-485a-8f02-1e025f921ec5,1-4e373bc5-c916-44ab-89e5-23ffb32f62ab,South America 5V5 Queue,5v5,1783966427
13e96208-6c0c-485a-8f02-1e025f921ec5,1-5365762f-93db-4b61-b5f9-91da216561c3,South America 5V5 Queue,5v5,1782438243
13e96208-6c0c-485a-8f02-1e025f921ec5,1-5a316b2f-8d54-4f5d-bf01-6eee4aac4303,South America 5V5 Queue,5v5,1782433181
13e96208-6c0c-485a-8f02-1e025f921ec5,1-216556bc-6308-4a2a-a7fa-a97438457c75,South America 5V5 Queue,5v5,1782428259
13e96208-6c0c-485a-8f02-1e025f921ec5,1-a4d1d013-f1a5-4a96-abf5-26c395d65313,South America 5V5 Queue,5v5,1782282830
13e96208-6c0c-485a-8f02-1e025f921ec5,1-96f32377-5656-4fbd-a900-e5f17bcc7199,South America 5V5 Queue,5v5,1781938452
