match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-868ffdc6-b123-4aa5-94d6-1137f1492c4a,South America 5V5 Queue,1,1787264330,1787267121,46.5
1-8698afb0-95d6-4f16-b47a-5cb813032170,South America 5V5 Queue,1,1787027480,1787029120,27.3
1-86ae60b5-fb42-4909-98b9-f7c9ce98ce79,South America 5V5 Queue,1,1787251725,1787253309,26.4
1-86ca555b-214d-4e90-91ce-ba9e4f242cd6,South America 5V5 Queue,1,1786029262,1786030832,26.2
1-86ee057c-ee01-4417-9a72-2739a1460d5f,CCT 2026 South America 5 - Open Qualifier,1,1786814791,1786816273,24.7
1-86f53c3f-0e6c-4ff6-84ce-e29a921500ff,South America 5V5 Queue,1,1787673700,1787676357,44.3
1-87092bd2-a099-4018-8df1-a45752d8c784,South America 5V5 Queue,1,1787014396,1787016675,38.0
1-871f170f-57a8-4a2c-a248-16cf25864c33,South America 5V5 Queue,1,1787191065,1787193464,40.0
1-8774b88a-ce75-4a31-b8c8-70b043642975,South America 5V5 Queue,1,1787528160,1787529804,27.4
1-87880dc5-60f7-49a4-91b1-b9101bd328dd,South America 5V5 Queue,1,1787333955,1787336585,43.8
1-8799dba8-3547-42eb-ab51-9bae1b576e37,South America 5V5 Queue,1,1786404292,1786406194,31.7
1-87d7bc52-5bf7-4a4b-92ce-8eed3364add9,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785694421,1785695920,25.0
1-87df9975-e4f7-4cbf-b0c5-290ba371683c,South America 5V5 Queue,1,1787000201,1787002959,46.0
1-87ffaea1-0081-49ee-b0d0-07516fb3ffb5,South America 5V5 Queue,1,1787372953,1787375355,40.0
1-887d51c6-c91e-4e30-a16c-c26c02ba7402,South America 5V5 Queue,1,1787521722,1787524466,45.7
1-888297da-8908-4c7e-91e9-663534eb0242,South America 5V5 Queue,1,1787365817,1787368287,41.2
1-88a223aa-461a-48e7-8cb9-d423fbb6574b,South America 5V5 Queue,1,1786755474,1786757739,37.8
1-88a4212d-2292-4443-87ba-98955d5518a1,South America 5V5 Queue,1,1787621723,1787623541,30.3
1-88b41b36-1981-480d-8682-86dce141f682,South America 5V5 Queue,1,1787028813,1787031988,52.9
1-88b43dda-63d3-4148-8408-04bce8d9a10c,South America 5V5 Queue,1,1786334958,1786335956,16.6
1-88d34d8c-73c0-47fc-b933-74e7c9349768,South America 5V5 Queue,1,1787329170,1787331268,35.0
1-89038829-e563-4317-aa43-1950f8ae4977,South America 5V5 Queue,1,1786558455,1786562216,62.7
1-89064256-a9e7-4d6a-8428-2911e2fee5cc,South America 5V5 Queue,1,1787679631,1787681337,28.4
1-890b777e-ab53-4202-a088-dd2e8d8d5655,South America 5V5 Queue,1,1787630027,1787631521,24.9
1-894031f2-879a-4278-9625-e1afb07ac024,FASTCUP SC CHALLENGE III,1,1786925033,1786926633,26.7
1-89a023ba-b4a7-446a-932f-188ec236a3d8,South America 5V5 Queue,1,1787529898,1787532473,42.9
1-89a9d7ee-93fd-4736-abc7-a01e3be95678,South America 5V5 Queue,1,1786179520,1786181558,34.0
1-89c4cf95-07e6-4d64-98a7-2992a3961fbe,South America 5V5 Queue,1,1787672258,1787674597,39.0
1-89e7e232-a0ac-4e44-8943-daf7cff80b87,South America 5V5 Queue,1,1784958633,1784961158,42.1
1-89f3341c-19d7-42f3-b2e8-a1c2bc265d0f,South America 5V5 Queue,1,1787461910,1787463964,34.2
1-8a00c4a1-78ec-45ea-a924-63506b8c3873,South America 5V5 Queue,1,1784838333,1784839886,25.9
1-8a23a1a9-86fb-4da2-bd24-2589a8acbc4a,South America 5V5 Queue,1,1785203089,1785205737,44.1
1-8a3d3d96-d574-498f-815e-fb44caaee5ba,Imagineleague 2026 -Counter-Strike 2 - Group Stage,1,1786813539,1786814890,22.5
1-8a55baea-f498-4044-9db7-d0aea8028ee3,South America 5V5 Queue,1,1786334148,1786335966,30.3
1-8a5a120f-338b-44af-9821-3d040773e471,South America 5V5 Queue,1,1786247740,1786249443,28.4
1-8a8631fc-441a-4ae8-b5a4-e982ee16a448,South America 5V5 Queue,1,1786819904,1786822135,37.2
1-8adcbb91-35b4-448d-baeb-bba4fccb2419,Europe 5v5 Queue,1,1787660058,1787662301,37.4
1-8afd231f-868e-4bea-ab9e-b4cc30f2d5d1,South America 5V5 Queue,1,1787018539,1787019962,23.7
1-8b11fa42-949e-44d4-81dc-d8d54dfaced7,S58 SA Open Central - Regular Season,1,,1787265921,
1-8b2b06f4-ca9f-427c-b870-6a10a00b772f,South America 5V5 Queue,1,1787169283,1787171317,33.9
1-8b52b9fa-cb87-47cb-b84c-7471bfffa284,South America 5V5 Queue,1,1787525269,1787527401,35.5
1-8b5be3a6-63ba-4a5e-b579-0f6c7c2d8233,South America 5V5 Queue,1,1786941236,1786943498,37.7
1-8b6f0901-a09b-41c5-9ef5-dedf1d4d8ddd,South America 5V5 Queue,1,1786250242,1786251857,26.9
1-8ba0d6ea-9bec-41e0-9b8f-ac3f801e868b,South America 5V5 Queue,1,1786669543,1786671223,28.0
1-8ba17bfd-c0de-43bb-a2bd-6a77d1b3fbcb,South America 5V5 Queue,1,1786672239,1786674941,45.0
1-8bceb87a-b23a-4f08-adb7-62d64d85c5a5,South America 5V5 Queue,1,1787371972,1787374231,37.6
1-8bf5323f-aa2f-4d37-b2ba-4b1a4d3a7090,S58 SA Open Central - Regular Season,1,,1787614946,
1-8c29fd69-0a24-42a4-a110-3c8cc1897829,South America 5V5 Queue,1,1786844600,1786846752,35.9
1-8c2a67e5-58d9-415f-a4f5-4c74a2b4db0a,South America 5V5 Queue,1,1787197008,1787198776,29.5
1-8c65b9fc-bcd3-4313-a9e4-2a2eadf5febd,South America 5V5 Queue,1,1786068507,1786070360,30.9
1-8ca1c409-19ed-4295-801f-8b82a78ef4f8,South America 5V5 Queue,1,1787382366,1787384354,33.1
1-8cae37b0-0c4e-4851-8a55-86ce2532689c,South America 5V5 Queue,1,1787631546,1787633228,28.0
1-8cf1d430-1085-4da8-b310-894e994a525b,South America 5V5 Queue,1,1786215688,1786217207,25.3
1-8cfd4226-4022-4fe9-ba4a-57c5c4e37f7a,South America 5V5 Queue,1,1787512601,1787514704,35.0
1-8d029eac-b9dc-4ec2-a825-ea978d00bd0f,CCT 2026 South America 4 - Open Qualifier,1,1783187794,1783189564,29.5
1-8d28b2e1-86b1-4925-a4ed-72ae2130e719,South America 5V5 Queue,1,1787091636,1787093677,34.0
1-8d2c8e42-cadc-4bb2-a824-ce58d2e07b0c,South America 5V5 Queue,1,1786844260,1786846851,43.2
1-8d4a4a55-e2cf-443d-a6a7-4403a6a52cff,South America 5V5 Queue,1,1787527201,1787529100,31.6
1-8d515267-ef6a-4f12-a45e-f9499a60ef00,South America 5V5 Queue,1,1786596663,1786597651,16.5
1-8d820485-9dfb-4a18-8b93-5fe52fcaa2ad,South America 5V5 Queue,1,1785290061,1785291963,31.7
1-8d83259b-ace5-44da-9075-1cd2970a5d64,South America 5V5 Queue,1,1786755473,1786757579,35.1
1-8dbb518b-ef67-4f78-bc43-c7a1b598f3c0,South America 5V5 Queue,1,1787531180,1787532599,23.6
1-8dc9a387-3da2-4280-94d1-f33474933fce,South America 5V5 Queue,1,1786666681,1786668971,38.2
1-8dc9d2ba-943b-463b-afd3-266f98420eb5,South America 5V5 Queue,1,1787611432,1787613088,27.6
1-8dd7391d-55b4-4713-8236-e6351008b9a9,S58 SA Open Central - Regular Season,1,1787614533,1787615787,20.9
1-8de45d28-4d9f-48e1-b99f-7a97642c2f05,South America 5V5 Queue,1,1786914250,1786916741,41.5
1-8df41105-e884-4aac-b9ff-2b45c3bf1c98,South America 5V5 Queue,1,1785268602,1785270908,38.4
1-8dfcfc6b-68a0-4c4e-a72e-221e773730da,South America 5V5 Queue,1,1786943430,1786944830,23.3
1-8e04ebf7-bd15-4701-a962-86e43e412dcf,South America 5V5 Queue,1,1786827668,1786829469,30.0
1-8e15aa9f-072f-46fc-816a-2e52f9efc167,South America 5V5 Queue,1,1786850007,1786852220,36.9
1-8e190ca7-7c42-40f6-9319-1b3df89ab8bb,South America 5V5 Queue,1,1787337827,1787340299,41.2
1-8e4c0736-a144-4960-814e-8a51aca2d7a6,South America 5V5 Queue,1,1787632863,1787635163,38.3
1-8e51fd3a-885c-4c89-bf3d-3e9ccc929d72,South America 5V5 Queue,1,1787021407,1787023220,30.2
1-8e53ab51-1b45-4c77-b483-518a48ef3c2d,Normal Competitive,1,1785103142,1785103142,0.0
1-8e63f549-f654-4a42-81eb-0e4aeef5b8f9,South America 5V5 Queue,1,1785435818,1785438106,38.1
1-8e6dfa22-7bd7-454f-9c5e-e51426a347d9,South America 5V5 Queue,1,1787418237,1787420236,33.3
1-8e720d44-1bcb-490e-87a1-5f1520d9e16c,Betboom Storm 4 - GREMIO vs Procyon,3,1786302853,1786304918,34.4
1-8e7c8910-272a-404c-8e34-9474bb217f77,South America 5V5 Queue,1,1787240966,1787243566,43.3
1-8eabd336-975a-4d46-acab-ca35f7621378,South America 5V5 Queue,1,1786372533,1786374547,33.6
1-8eb42f44-5db8-48aa-ace1-84e3b79ca555,South America 5V5 Queue,1,1784598580,1784600990,40.2
1-8ec55e72-93bf-47e1-87f3-425fdb54219d,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785696676,1785699174,41.6
1-8ecdfe6b-bd29-4ea9-ac4e-a6d8a51e1172,South America 5V5 Queue,1,1787182301,1787184081,29.7
1-8ed2079e-805d-4245-aa5b-10657480f734,South America 5V5 Queue,1,1787678301,1787680330,33.8
1-8ee71cee-f846-4551-9769-6e1e10221c80,South America 5V5 Queue,1,1787459816,1787463115,55.0
1-8f24a6ba-7ec2-4bed-b5e0-dd42d6ca8cd8,South America 5V5 Queue,1,1785897499,1785899595,34.9
1-8f3fe054-dcee-4033-89da-032b5a82fa13,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785610647,1785611842,19.9
1-8f5d9767-f56a-421c-a410-19081356da96,South America 5V5 Queue,1,1786387665,1786389359,28.2
1-8f8e8c14-324a-46ba-a818-9c3daa7fbd4d,South America 5V5 Queue,1,1786231396,1786233299,31.7
1-8f8ea304-2f7f-4bad-8fb9-5f2fc0b8d0e4,South America 5V5 Queue,1,1786384325,1786386249,32.1
1-8f9677e0-cea9-4c5e-8c54-6df5becc27ab,South America 5V5 Queue,1,1785556488,1785558935,40.8
1-8fa41034-1ad4-43ed-96ae-ab8de4f9b3c0,South America 5V5 Queue,1,1787036543,1787039487,49.1
1-8fa78f2c-95b2-423a-a7cd-ddd97ffba91d,South America 5V5 Queue,1,1786248448,1786250659,36.9
1-8fb11f31-fc2e-497c-9244-b74b04a083d4,South America 5V5 Queue,1,1787295735,1787297778,34.0
1-8fb68b38-a423-4682-b891-a32fdaaa8b25,South America 5V5 Queue,1,1786731952,1786734421,41.1
1-8fdb4b34-5503-4add-ab4e-cf37736f6778,South America 5V5 Queue,1,1786063687,1786065474,29.8
1-8fe3d631-05cb-4ec8-b743-23a5c8c27d50,South America 5V5 Queue,1,1785198186,1785200149,32.7
1-8fef0df7-6558-4fdb-a3cd-1ca7c77fd666,South America 5V5 Queue,1,1787038800,1787040769,32.8
1-8ffb0e16-ae59-434a-a1eb-7eedb144f724,South America 5V5 Queue,1,1786369229,1786371095,31.1
1-900fd19a-dd4f-441c-b1f6-d55db7e5e530,South America 5V5 Queue,1,1786500081,1786502809,45.5
1-901b98cb-3aa2-4c16-a6ed-a932a5a1fb8c,South America 5V5 Queue,1,1787457282,1787459798,41.9
1-904ff60d-cb70-4bd9-8ac3-1d42188475e3,South America 5V5 Queue,1,1787375709,1787378766,51.0
1-90557fe7-6bdf-41a2-9ff7-18c71b16c321,South America 5V5 Queue,1,1787458644,1787461071,40.5
1-907851fd-650d-4014-886b-b5f4b85792c3,South America 5V5 Queue,1,1786394304,1786396683,39.6
1-90af4a1d-93a7-4f7d-926a-9c7f498351f6,S58 SA Open Central - Regular Season,1,1785280538,1785283003,41.1
1-90eaeec7-8933-461a-a241-6aec7ffbccb1,South America 5V5 Queue,1,1787275629,1787277423,29.9
1-910331e6-fc10-4770-9fb1-47a8b8964070,South America 5V5 Queue,1,1786605081,1786608418,55.6
1-913dc29e-3d72-4e6d-a8ec-15fce3e340f6,South America 5V5 Queue,1,1787026874,1787030391,58.6
1-91506e81-6abb-481b-afda-6748a8a5c75e,South America 5V5 Queue,1,1786933348,1786934953,26.8
1-9154dcf8-e5aa-47e1-8bbb-a0d4496a7d10,South America 5V5 Queue,1,1787459792,1787461751,32.6
1-915d949f-f552-4213-b4ef-35aa7afceec3,South America 5V5 Queue,1,1785798351,1785800408,34.3
1-9168cfff-7050-4e68-a34c-1b103c24c3dc,South America 5V5 Queue,1,1787261504,1787263899,39.9
1-916fac62-4118-4fde-9d5a-2a1a229cbf77,South America 5V5 Queue,1,1787334790,1787336603,30.2
1-918b63db-2e6f-43a5-a691-426b6d2a2059,South America 5V5 Queue,1,1787201757,1787204223,41.1
1-919a07ad-0ed8-4252-8d5b-4908e58f85af,South America 5V5 Queue,1,1787668514,1787670800,38.1
1-923ce679-638a-4932-a6f6-e4b39d55b355,South America 5V5 Queue,1,1786234313,1786235863,25.8
1-9247d5b0-c1f4-492a-8c60-cbf63660b3ff,South America 5V5 Queue,1,1787012815,1787014485,27.8
1-9272869b-dcee-4fc6-a7c7-c7ac1f6c0c74,South America 5V5 Queue,1,1787681396,1787683401,33.4
1-927cfab2-40b9-4046-b098-defef06b309c,South America 5V5 Queue,1,1787537799,1787539649,30.8
1-9293f7c6-e94b-41bc-bfd2-4eb80ab81c55,South America 5V5 Queue,1,1785559410,1785561411,33.4
1-92a498ca-7627-4ee4-a9d7-9f07347c3fe1,South America 5V5 Queue,1,1787364479,1787366567,34.8
1-92ae847f-10c9-4bb3-b5d4-c88fd4210ff9,South America 5V5 Queue,1,1786748620,1786750755,35.6
1-92ccf9db-efa1-47a2-9c73-15978741f443,South America 5V5 Queue,1,1787273701,1787275068,22.8
1-92ce453b-3692-4688-a719-ca2e48ac77a4,South America 5V5 Queue,1,1787452392,1787454090,28.3
1-92d07ca9-c61f-45bd-a374-12ca4e58e707,South America 5V5 Queue,1,1786997945,1786999685,29.0
1-92d38f70-d1f8-4fcb-8587-da3e019ec02f,South America 5V5 Queue,1,1787620062,1787622261,36.6
1-93002f5c-3913-4ce6-97f9-9e6889febff3,Europe 5v5 Queue,1,1786467126,1786469246,35.3
1-931ad998-b1f2-42ff-9ff0-12ec70820d7b,South America 5V5 Queue,1,1786820412,1786822768,39.3
1-9329ad69-79d8-42de-bca0-45109c20f16f,South America 5V5 Queue,1,1781907036,1781909308,37.9
1-9329d27f-1377-4805-b3ba-b38a296cf72d,South America 5V5 Queue,1,1787099283,1787101263,33.0
1-932f982c-eca4-4282-8297-53de0154a344,South America 5V5 Queue,1,1787254755,1787256667,31.9
1-935efdf7-fe71-4502-bf7e-74b1d947ced8,South America 5V5 Queue,1,1787362502,1787364420,32.0
1-937eef98-1a9e-4c22-a6ba-ba0ed7cac576,South America 5V5 Queue,1,1787603244,1787605157,31.9
1-93d46a35-686d-4025-b3d0-89560877f7af,South America 5V5 Queue,1,1786505935,1786507457,25.4
1-93e4e57c-c7ec-4ca8-9e9e-b0b791ddf3b5,South America 5V5 Queue,1,1786154144,1786155745,26.7
1-940487a5-eb13-4597-af70-fed9eea0c48d,South America 5V5 Queue,1,1787624140,1787627121,49.7
1-9412fe7b-c0f0-48cb-a401-029e90769b51,South America 5V5 Queue,1,1785276063,1785278197,35.6
1-9414675b-775a-4d54-92b1-ee6ded2b5933,South America 5V5 Queue,1,1784752154,1784754328,36.2
1-94214e29-e76e-4af7-85c2-24fd63f094a3,South America 5V5 Queue,1,1787350429,1787352275,30.8
1-948d3012-aa57-4808-bb39-8d2e5a2a675b,South America 5V5 Queue,1,1785180954,1785182498,25.7
1-949ffae8-c819-4a62-b6ea-21bb0545110b,South America 5V5 Queue,1,1787352476,1787354044,26.1
1-94bd0775-3940-4eed-bdf7-f52ed3204bde,South America 5V5 Queue,1,1785273891,1785276005,35.2
1-94cab7e7-9a00-4a08-9afe-de0c1d706e6b,South America 5V5 Queue,1,1787026145,1787028026,31.4
1-94ded2d0-0c64-4e88-a6db-06d10e38729b,South America 5V5 Queue,1,1787008001,1787010398,40.0
1-94e08814-0c03-42b6-87f4-2d3f0c92877f,South America 5V5 Queue,1,1787426003,1787427293,21.5
1-94fc8b0b-3fa3-48e8-a25e-e8f13a874538,Imagineleague 2026 -Counter-Strike 2 - Group Stage,1,1786824395,1786826748,39.2
1-957a48f0-4c96-448f-957e-032c3df3606e,Betboom Storm 4 - UNO MILLE vs paiN Academy,3,1786303877,1786306452,42.9
1-9584f3f2-fd99-4744-9d63-b1e8028b843f,South America 5V5 Queue,1,1786406882,1786408899,33.6
1-9585d2f9-8bfe-43e6-9742-d2ce60b5f631,South America 5V5 Queue,1,1787270021,1787272097,34.6
1-958919f5-56fd-451d-8fe6-bd14e778c2d9,South America 5V5 Queue,1,1786460694,1786462558,31.1
1-95b03cfd-676e-46ff-84ff-1f148a8da697,South America 5V5 Queue,1,1787265812,1787268195,39.7
1-95b6099a-d45e-4746-84d8-7e2bbf12531f,South America 5V5 Queue,1,1787370091,1787372265,36.2
1-961cf2b8-40f0-4bb4-a0cd-ce18afedd92f,Europe 5v5 Queue,1,1786302945,1786305427,41.4
1-96362ac0-91b7-4153-a55a-5ac3b62fee0e,South America 5V5 Queue,1,1786217390,1786219370,33.0
1-963e95f2-65c0-4458-9796-523bcd177ea8,Europe 5v5 Queue,1,1786580158,1786581438,21.3
1-965bc853-c353-4f27-b86e-57c3da9ef184,South America 5V5 Queue,1,1787604951,1787607033,34.7
1-96657b86-56fe-419a-bcf2-40f6b24017a2,South America 5V5 Queue,1,1786329884,1786333977,68.2
1-9682510d-92db-4d77-ae9e-6f74e4a72592,South America 5V5 Queue,1,1787695723,1787697569,30.8
1-96907396-8e7d-43cd-8508-6c69dfcb63e5,Europe 5v5 Queue,1,1786472502,1786474457,32.6
1-96bd8114-6b60-4e3c-86e0-75ddea0a3ca0,South America 5V5 Queue,1,1785277217,1785278606,23.1
1-96be51a1-8ee1-42ac-bb15-5cc1b52e746d,South America 5V5 Queue,1,1787620848,1787623195,39.1
1-96c6c3db-90f2-4b92-b060-489f1d3b6857,South America 5V5 Queue,1,1786942464,1786944569,35.1
1-96f033dd-0183-47f7-9cb0-c546de83832a,South America 5V5 Queue,1,1786762474,1786764202,28.8
1-97398faf-cfd7-4d39-9cb5-cbddc47b4e19,South America 5V5 Queue,1,1786598306,1786600022,28.6
1-97417ecb-5d35-4b9d-8e6c-feb4129b5991,South America 5V5 Queue,1,1786300925,1786302382,24.3
1-974515f9-af0a-4fcf-806f-06c49426e2b0,South America 5V5 Queue,1,1785210390,1785212666,37.9
1-975a032a-9633-4bbc-9ed8-097ec13c09a3,Betboom Storm 4 - Galorys vs Borracheiros,3,1786060543,1786062808,37.8
1-9762af8c-d6eb-40c3-8883-0c396f854c22,South America 5V5 Queue,1,1786498933,1786501267,38.9
1-976b9464-f352-4f3c-be05-f99cc39520ce,South America 5V5 Queue,1,1787156637,1787158498,31.0
1-976c65b9-1560-45ba-b3b0-b70ede59c92c,South America 5V5 Queue,1,1787635141,1787636925,29.7
1-978e0bc9-240c-4daa-b7d6-349450209cde,South America 5V5 Queue,1,1787368060,1787370396,38.9
1-978f545d-5fd8-4afb-85de-38911f6256ba,South America 5V5 Queue,1,1785273563,1785275915,39.2
1-97b3bb73-45c6-43e4-8089-902e5cee7377,South America 5V5 Queue,1,1787529337,1787531275,32.3
1-97c7bb15-ad01-442a-bfb9-8edebe631e04,South America 5V5 Queue,1,1786302343,1786304010,27.8
1-97d7a1f6-15d1-48c5-9c65-e64d0a473564,Fila ESergipano,3,1787018516,1787020140,27.1
1-97ec9130-a51d-49eb-a48c-215565a1f070,South America 5V5 Queue,1,1786459795,1786461583,29.8
1-97f636d5-81be-40f5-8e7b-2841eb47e487,South America 5V5 Queue,1,1787447412,1787449063,27.5
1-97f99e84-1de3-4787-9c57-4509e7341d17,South America 5V5 Queue,1,1786500499,1786503393,48.2
1-98672a4a-c331-4c9d-a1dc-d905bc7e44c4,Europe 5v5 Queue,1,1786584798,1786586503,28.4
1-9868a214-660f-47d7-86f0-b11d1bdf30df,South America 5V5 Queue,1,1787102292,1787104138,30.8
1-989293e2-d1ae-49ef-a651-037d613a0c34,South America 5V5 Queue,1,1787361086,1787363704,43.6
1-98a956ae-b244-43df-8b00-2139d865f6f2,AVRS CUP,1,1784682769,1784684299,25.5
1-98a9de70-4e2f-4588-b7ed-a0cc2d4ae62c,South America 5V5 Queue,1,1786069278,1786071323,34.1
1-98bafee0-41b8-4060-9835-0f78163a6012,S58 SA Open Central - Regular Season,1,1786390663,1786392831,36.1
1-98ce7c62-ef67-482e-9c6f-ccb2bc5f4312,S58 SA Open Central - Regular Season,1,1786405072,1786406218,19.1
1-98d36d38-f9b1-4658-b4bc-32d39c6b728b,South America 5V5 Queue,1,1787626885,1787629028,35.7
1-98e5c7c3-af3b-4188-a671-d5e87faa0b17,South America 5V5 Queue,1,1786137526,1786141367,64.0
1-9910ce24-7271-49f5-abb6-774ef18f6700,South America 5V5 Queue,1,1787200213,1787202221,33.5
1-9913e2fa-e117-4b52-88e9-8e3d1ea54009,South America 5V5 Queue,1,1784673282,1784675364,34.7
1-99397ea9-c1c4-4ddd-8be1-16d581dbe148,South America 5V5 Queue,1,1787008571,1787010824,37.5
1-99414efe-ccc4-4348-a0d6-bdbd9425a063,StarSeries S20 - Closed Qualifier SA,3,1785369861,1785372249,39.8
1-99777360-6ee1-45d9-9fbe-09c601acacff,South America 5V5 Queue,1,1787029307,1787031231,32.1
1-997c1cfd-2e78-4e04-8ac4-a82dddb5fa17,South America 5V5 Queue,1,1786591586,1786593448,31.0
1-99a7066f-f0ee-4ffc-9238-9814f7cfc3ae,South America 5V5 Queue,1,1787365249,1787367784,42.2
1-99d295b7-6468-43e3-b000-fbfc380f2a97,South America 5V5 Queue,1,1786385975,1786387991,33.6
1-99f8caef-804a-45bd-a3fa-5a7c301b9c1a,South America 5V5 Queue,1,1787464325,1787466444,35.3
1-99fded66-dc3c-4897-844c-628971743491,South America 5V5 Queue,1,1784350813,1784353245,40.5
1-99ff63aa-b6fa-4764-a9cd-1102970b25ec,South America 5V5 Queue,1,1787349752,1787352205,40.9
1-9a046b28-70b7-44ad-bd01-a97f11904c6c,South America 5V5 Queue,1,1786499325,1786501056,28.9
1-9a42a0e9-36bd-45c4-b9b5-0058392e6e02,Europe 5v5 Queue,1,1786314117,1786316074,32.6
1-9a4e0b23-10cc-4b3a-b5b5-0633bd616e10,South America 5V5 Queue,1,1786585073,1786587063,33.2
1-9a53553e-6765-40f1-b393-faed47ae55a3,South America 5V5 Queue,1,1786749981,1786752445,41.1
1-9a7f1fd3-8b2b-49b4-8ea4-ee8622e2b601,S58 SA Open Central - Regular Season,1,,1784245513,
1-9aa933c0-0735-46ac-893f-eccd61fbef33,South America 5V5 Queue,1,1786157464,1786159966,41.7
1-9af8a78a-36cf-45f2-b533-4d2edc594ff1,South America 5V5 Queue,1,1787192538,1787195120,43.0
1-9b0fc659-7a20-4541-91cc-2ee47ecbe21a,South America 5V5 Queue,1,1787088600,1787090778,36.3
1-9b4b8183-a21f-4c84-9557-c37b4f8ca6f2,South America 5V5 Queue,1,1787670984,1787673358,39.6
1-9b54c556-ec64-4a8b-bd61-aa1076be7685,South America 5V5 Queue,1,1785175028,1785177169,35.7
1-9b7f9445-ca32-48dd-a63b-d01f1a1982e2,S58 SA Open Central - Regular Season,1,1786578276,1786579788,25.2
1-9b901eaa-57e9-41fe-a34c-7911136a3bb8,South America 5V5 Queue,1,1786916489,1786918548,34.3
1-9b9fd710-4e53-46fa-ace1-7bfea47aecb8,South America 5V5 Queue,1,1786980106,1786982533,40.5
1-9be7033e-b726-413a-a027-84484f7ce5c8,South America 5V5 Queue,1,1787549728,1787551101,22.9
1-9bf14693-b5b3-491d-b04b-9246bef22eb0,South America 5V5 Queue,1,1787435182,1787436852,27.8
1-9bf371ea-e128-4a7c-b3d6-7e741dd6aa21,South America 5V5 Queue,1,1787172334,1787174274,32.3
1-9bfc8db7-1791-43db-b3c3-ea3e630fdacf,South America 5V5 Queue,1,1785893155,1785895321,36.1
1-9c16510e-413e-4256-bd76-e9d895850341,South America 5V5 Queue,1,1786492788,1786494605,30.3
1-9c4a4ddc-afa9-4aff-a9bc-5308fa153863,South America 5V5 Queue,1,1786988738,1786991807,51.1
1-9c6cbae0-d95f-468e-80cb-f69c35d93bbe,South America 5V5 Queue,1,1787444152,1787447674,58.7
1-9c8b89d4-0d94-41d3-86a0-0938d9f59b0f,South America 5V5 Queue,1,1787091006,1787093208,36.7
1-9cceba68-74c6-4fec-9575-d300bd8d0856,South America 5V5 Queue,1,1786744188,1786746178,33.2
1-9cf1b29e-8b39-4e9c-a09b-fcfd21497835,South America 5V5 Queue,1,1786326472,1786329539,51.1
1-9cf7339b-0d13-4690-a982-87eca76a15d0,South America 5V5 Queue,1,1787605144,1787607625,41.4
1-9d064e43-2b14-4057-a0e1-c67abb126b09,South America 5V5 Queue,1,1787268385,1787272660,71.2
1-9d2505a0-7d4b-4e59-9d1d-ec763538ff24,South America 5V5 Queue,1,1786296702,1786298182,24.7
1-9d311d9a-a60c-49ff-a4e1-9835f33f1bd2,Europe 5v5 Queue,1,1786578363,1786579847,24.7
1-9d599096-d69d-4fcd-a01b-f4c4d109176c,South America 5V5 Queue,1,1787063426,1787065992,42.8
1-9d65aab4-0c78-4ec5-92d0-a848e497f335,South America 5V5 Queue,1,1785554209,1785555962,29.2
1-9dcf3e73-f680-42a8-a110-f837cb4ce472,South America 5V5 Queue,1,1786382400,1786384180,29.7
1-9de5dec8-41ac-47f4-9284-a569f95f4c66,South America 5V5 Queue,1,1786468413,1786470059,27.4
1-9e14f8e8-3600-465a-a5fd-291cdef0f302,South America 5V5 Queue,1,1785791375,1785793473,35.0
1-9e2d4444-582d-4a6f-ad91-57425fe57975,South America 5V5 Queue,1,1786855512,1786857951,40.6
1-9e3c8b4c-0695-4ce6-a9a6-30c29acfd21a,South America 5V5 Queue,1,1787602559,1787603807,20.8
1-9e3e16d8-f771-4f76-a33c-4da514d18f61,South America 5V5 Queue,1,1786918137,1786920473,38.9
1-9e450839-59d0-440a-94d6-a72e4c6f4589,South America 5V5 Queue,1,1786680773,1786682088,21.9
1-9e4d67ed-352a-41fc-9abf-d2f6b256caf5,South America 5V5 Queue,1,1787601664,1787603790,35.4
1-9e63cbcc-a654-414b-9d7b-dd268f651645,South America 5V5 Queue,1,1784676639,1784678630,33.2
1-9e656306-c1db-47c4-ab43-4e395a774a24,South America 5V5 Queue,1,1785802086,1785803900,30.2
1-9e68ff3f-1dd8-40f6-97c8-2a9bdbc1d538,S58 SA Open Central - Regular Season,1,1785195411,1785197198,29.8
1-9e7d8169-1eea-4549-8834-b79a9e49dbc6,South America 5V5 Queue,1,1786913988,1786916177,36.5
1-9e835917-a62d-4072-865f-830609f24a53,South America 5V5 Queue,1,1787079038,1787081927,48.1
1-9ea67c4b-0776-428f-8ccb-d0c2a770ff1d,South America 5V5 Queue,1,1787286229,1787288506,38.0
1-9ebf9eba-5fb8-4a06-ab47-db5ff16c8bf2,South America 5V5 Queue,1,1787362249,1787364625,39.6
1-9edc7401-5ed2-43d7-8792-391570bba0e0,South America 5V5 Queue,1,1786554795,1786556299,25.1
1-9edd25d7-169d-4246-be90-01d89f5b67d0,South America 5V5 Queue,1,1786504976,1786506795,30.3
1-9ee2f0fc-8e50-405e-bf2b-c99921c2f492,S58 SA Open Central - Regular Season,1,1786142331,1786143784,24.2
