match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-44a89853-f5a0-421c-b137-6237bd461340,South America 5V5 Queue,1,1783831644,1783833071,23.8
1-44c578a3-65e8-4377-affc-86b97c829144,South America 5V5 Queue,1,1781319944,1781321619,27.9
1-44e1ddea-2434-4037-a98f-f3c4ff640df8,South America 5V5 Queue,1,1783018167,1783021268,51.7
1-44e9a109-583c-4a86-891a-d608b9720a5e,South America 5V5 Queue,1,1778811368,1778813182,30.2
1-44f4214e-e077-4d38-95de-dea50e29f635,South America 5V5 Queue,1,1785551182,1785552691,25.1
1-4501ff2d-8cf8-4052-92a4-17ef828c7a6f,South America 5V5 Queue,1,1785484460,1785485820,22.7
1-45064273-5858-43a2-9f16-577b93e63295,South America 5V5 Queue,1,1781578914,1781581393,41.3
1-45150d36-66e0-4cf3-b4c6-70b9f82bb499,South America 5V5 Queue,1,1785202854,1785204621,29.4
1-45158b6e-5aaf-4d3b-a6d7-889939746829,South America 5V5 Queue,1,1780612675,1780614937,37.7
1-4517486d-21ee-4ead-8afb-47a8cb329100,South America 5V5 Queue,1,1785098908,1785101821,48.5
1-4518ca15-92ef-442d-a3aa-3a77502753c4,South America 5V5 Queue,1,1779749787,1779751443,27.6
1-452d06c4-bf32-45e0-ae3d-125a8e77f58a,South America 5V5 Queue,1,1784907104,1784909540,40.6
1-45326fd8-13b3-468d-bca4-d8e51e25c7a0,South America 5V5 Queue,1,1783716555,1783718242,28.1
1-4538c59c-8f8b-4d8f-b6a7-b07284bfada2,South America 5V5 Queue,1,1784518218,1784519855,27.3
1-4548f6c4-34b9-4a83-8deb-e74c640c3bb2,CCT 2026 South America 2 - Open Qualifier,1,1777741671,1777743096,23.8
1-4549d51d-9283-4c69-ac32-f94850f874e5,South America 5V5 Queue,1,1778711674,1778714817,52.4
1-457123cc-5f59-4f17-8500-dff0ceeccf70,South America 5V5 Queue,1,1785384456,1785388822,72.8
1-4572af57-ab1c-4a07-89be-6a6ae76e4363,South America 5V5 Queue,1,1785698654,1785700608,32.6
1-457d1d87-6b73-497a-9f48-fe106e108a66,South America 5V5 Queue,1,1784864240,1784865880,27.3
1-45802924-6b4e-4558-a285-07a4eb99d50d,South America 5V5 Queue,1,1784002614,1784005495,48.0
1-458c71e4-0e95-49a6-9336-016ef50b68ab,South America 5V5 Queue,1,1778536892,1778540198,55.1
1-458cac84-d840-4fca-bfbc-343a162d66f8,South America 5V5 Queue,1,1783308141,1783309295,19.2
1-458ce07b-820d-4231-ae3f-2f413b0e3efc,South America 5V5 Queue,1,1783632181,1783634383,36.7
1-458f70f4-6d82-4e75-a944-eafc06d56115,South America 5V5 Queue,1,1779637251,1779639232,33.0
1-4593eb2e-9a58-4d95-b898-c71713d13a26,South America 5V5 Queue,1,1784831547,1784833108,26.0
1-4597d8cf-25db-42e0-ac8c-aa1ff113eceb,South America 5V5 Queue,1,1785878380,1785880369,33.1
1-459886bc-1d3b-43cb-b3b2-0235700d39db,South America 5V5 Queue,1,1778029935,1778032273,39.0
1-459bdd74-617a-440b-a7a7-f90ab9e335b7,South America 5V5 Queue,1,1780368154,1780370332,36.3
1-459e8b25-b472-429b-b5a8-991eb59848b5,South America 5V5 Queue,1,1785366723,1785368519,29.9
1-459fc744-36fb-4bc2-85e9-01428467a8c7,South America 5V5 Queue,1,1784762706,1784764853,35.8
1-45a29a89-b86c-4b8e-bbf3-65d42831b91e,South America 5V5 Queue,1,1779920710,1779922563,30.9
1-45a359e7-b713-462f-b296-5a83069c7ecf,South America 5V5 Queue,1,1779728370,1779731706,55.6
1-45a8a7d3-ffdd-45be-a70f-40ae93ff1f57,South America 5V5 Queue,1,1780199658,1780201940,38.0
1-45bc31bf-6cb6-4419-a2c7-87355574f764,South America 5V5 Queue,1,1783896848,1783898517,27.8
1-45c1cb52-e7e5-4c58-a2e0-cc94c934578b,South America 5V5 Queue,1,1781655083,1781657289,36.8
1-45c7f027-5e26-4c0f-9389-a423f5ca301e,South America 5V5 Queue,1,1779909360,1779911428,34.5
1-45d2df02-2209-4564-b2e2-cbce06e6394f,South America 5V5 Queue,1,1785623362,1785625217,30.9
1-45d53333-2bfc-42ad-8428-eb5e7d54896c,South America 5V5 Queue,1,1783801947,1783803319,22.9
1-45ddd09b-fd1b-4f57-9561-07ccff9562b5,S57 SA Open Central - Playoffs,3,1779724484,1779724484,0.0
1-45ddefd8-f4cb-4f33-9fc5-73055ab7f0c8,South America 5V5 Queue,1,1780692935,1780695094,36.0
1-45df890a-649f-4a64-889b-12671f55097d,South America 5V5 Queue,1,1785124859,1785127049,36.5
1-45f1ef25-0929-432d-9add-2a1164519aaf,South America 5V5 Queue,1,1784771828,1784774087,37.6
1-4600806b-2d4a-4b57-b74c-5ac2bc72838e,South America 5V5 Queue,1,1780524310,1780526042,28.9
1-4613a1a1-ad94-4707-8dba-1a6433ab3aa2,South America 5V5 Queue,1,1784938525,1784942204,61.3
1-4616e0a4-f789-4881-af58-6cdc67f0109a,South America 5V5 Queue,1,1784570376,1784573345,49.5
1-461c48ca-cf64-40ac-bfb3-37d24b6e2eac,South America 5V5 Queue,1,1785351738,1785355070,55.5
1-46216b70-7031-4b6c-b605-b30dd57a59fa,South America 5V5 Queue,1,1782703196,1782706064,47.8
1-46236552-1a93-47d3-8af4-b91192849468,South America 5V5 Queue,1,1785484241,1785486423,36.4
1-46247afd-a6d5-405c-a10f-7a24b63d068e,South America 5V5 Queue,1,1785550013,1785551488,24.6
1-4627a488-bdc2-46af-8bba-122161a6de7e,South America 5V5 Queue,1,1784267047,1784269373,38.8
1-462d0289-4314-4cc8-acc3-4244c7fae38b,South America 5V5 Queue,1,1785542838,1785545358,42.0
1-462f0d5f-281b-46dc-b6d7-b949cbe6669c,South America 5V5 Queue,1,1781202345,1781206049,61.7
1-4633476b-0744-48fd-9573-d57593169439,South America 5V5 Queue,1,1784523584,1784525828,37.4
1-4639e87f-073b-4a9f-846f-e05f8e1892c6,South America 5V5 Queue,1,1778777787,1778779798,33.5
1-4644dda4-754c-45a0-bc31-2c28b6209fc3,South America 5V5 Queue,1,1784776462,1784778546,34.7
1-465e7702-958c-4075-b8e1-589235156edf,South America 5V5 Queue,1,1782883799,1782885554,29.2
1-465f5a94-7377-4cb4-a820-4f2863b37544,South America 5V5 Queue,1,1785708343,1785710517,36.2
1-46640dbb-a9f0-4783-87d3-ddf6df56b8cd,South America 5V5 Queue,1,1780446538,1780450336,63.3
1-466646ec-3139-4af0-aca4-250df713092f,South America 5V5 Queue,1,1785192331,1785195525,53.2
1-4668100b-9e4c-40d3-a49f-b6a39c84e016,South America 5V5 Queue,1,1785552359,1785554788,40.5
1-4670c45f-72e2-4f39-93c0-79e326430d33,South America 5V5 Queue,1,1784927580,1784929922,39.0
1-467152ba-b447-47c1-8512-9a42926245e2,Europe 5v5 Queue,1,1785785730,1785787020,21.5
1-467399f0-5405-4a43-b6ea-780a959727f3,South America 5V5 Queue,1,1784262599,1784264334,28.9
1-4673d687-4263-431b-bb87-55607379f811,South America 5V5 Queue,1,1783625089,1783627468,39.6
1-46757abc-4f68-4cd8-9f08-15a45f116ba8,South America 5V5 Queue,1,1783998911,1784001010,35.0
1-467cb7ba-1ca3-4974-a72d-2e1297c6d745,South America 5V5 Queue,1,1784070728,1784074893,69.4
1-467d399b-71de-4247-b08f-0a007095450a,South America 5V5 Queue,1,1785800627,1785803105,41.3
1-468183f8-e3b0-4494-bcaa-5be9aa326754,South America 5V5 Queue,1,1784523907,1784526135,37.1
1-4688b025-aa5c-4dde-abbe-bcc914a9ddae,South America 5V5 Queue,1,1785119526,1785124311,79.8
1-468bb029-a238-45b6-b658-6a81dab4707a,South America 5V5 Queue,1,1783988989,1783990623,27.2
1-468fa2c7-8ba3-4d13-9eca-72493bc4a464,South America 5V5 Queue,1,1782860571,1782862758,36.5
1-469053a3-696d-4a01-b3f2-c656ae1ce6c8,South America 5V5 Queue,1,1785728871,1785730937,34.4
1-469d50d0-0f35-4db7-9d49-c320fa7da70f,South America 5V5 Queue,1,1780862033,1780864151,35.3
1-469d76f8-bc8e-464d-b5e7-25bc052bf902,South America 5V5 Queue,1,1784084762,1784087248,41.4
1-46a4d68c-c719-4776-a010-8f94f1754dae,South America 5V5 Queue,1,1781992346,1781993816,24.5
1-46a90552-efd6-4157-b7ca-09b653405025,South America 5V5 Queue,1,1779905148,1779906981,30.6
1-46af2028-eb4e-4c86-8bad-dd587d6597d2,South America 5V5 Queue,1,1781659380,1781663150,62.8
1-46b113a4-e9ad-403f-90fd-126c951bbf3c,Esports Nations Cup 2026: South America Qualifier,3,1784310334,1784312396,34.4
1-46b35007-0b2d-4af8-af84-d9db042ed8ce,South America 5V5 Queue,1,1784679781,1784681838,34.3
1-46b4bdc2-9738-4426-bf58-624903c33552,South America 5V5 Queue,1,1779397078,1779399314,37.3
1-46bd336a-2469-46d9-9451-a30c5e55d80a,South America 5V5 Queue,1,1784239758,1784241732,32.9
1-46c058fd-a535-4083-bab8-45398d0a0b47,South America 5V5 Queue,1,1780372738,1780374654,31.9
1-46caeae3-0868-4940-aafc-76faec140c18,South America 5V5 Queue,1,1778870678,1778872607,32.1
1-46cf959d-b6e1-4ad2-80d3-e3937345fd9b,South America 5V5 Queue,1,1785726870,1785728932,34.4
1-46dca5b4-1d3e-4dca-b22d-34dee32c0f93,South America 5V5 Queue,1,1780200299,1780202354,34.2
1-46e20ca6-e6ab-425c-aae2-13e2beda9cdf,South America 5V5 Queue,1,1777773027,1777775107,34.7
1-46f1d76e-40c0-47ec-851b-08b1e4aa53cc,South America 5V5 Queue,1,1780542636,1780544493,30.9
1-46f9dfd5-9562-4b33-8213-b3d7027c529c,South America 5V5 Queue,1,1784083191,1784087830,77.3
1-46fa6388-e745-475e-8891-f56ebe7e3471,South America 5V5 Queue,1,1782616640,1782619078,40.6
1-46fb679f-4baf-4251-a900-de893f75d057,South America 5V5 Queue,1,1783024150,1783025850,28.3
1-47093a2e-bfcc-477c-9de1-3ae8fdc9e889,South America 5V5 Queue,1,1784825510,1784827364,30.9
1-470fbb06-07ab-411b-b59b-4de24f14ee37,South America 5V5 Queue,1,1781737559,1781740429,47.8
1-4716f7e1-80c5-493d-91c2-1f21279bde99,South America 5V5 Queue,1,1782966560,1782968931,39.5
1-47172c7f-6c9f-4482-91a0-06c2edbab1cb,South America 5V5 Queue,1,1785389456,1785391432,32.9
1-471ae354-e41d-4ac1-a7c6-a1c699eaced8,South America 5V5 Queue,1,1782335650,1782338000,39.2
1-471c4463-b3ce-4829-be04-9e9875c37a64,South America 5V5 Queue,1,1779039189,1779041485,38.3
1-4723ea3f-9158-4519-97e8-a85e1c3a1334,South America 5V5 Queue,1,1782706769,1782708558,29.8
1-4725da26-f3c9-4380-b574-efef72195267,South America 5V5 Queue,1,1781538849,1781540633,29.7
1-472b90c3-f9aa-4cec-9889-a6bc6d71bbcf,South America 5V5 Queue,1,1784396357,1784398073,28.6
1-4730d5ad-93da-4ccd-b1b7-801e940ae02d,South America 5V5 Queue,1,1778119058,1778120823,29.4
1-4738745f-757d-44c9-b377-0c22e8c29766,South America 5V5 Queue,1,1784156136,1784159219,51.4
1-473bf679-801e-48a8-9de8-4bb4c50bdb63,South America 5V5 Queue,1,1778545745,1778547855,35.2
1-47436e0a-70ad-4d61-835e-24a41be04467,Europe 5v5 Queue,1,1785783186,1785785413,37.1
1-474a3d55-750c-4e9e-b270-da72c7872277,South America 5V5 Queue,1,1783654722,1783656914,36.5
1-474cbff1-68e9-4c82-8837-380ffff1f050,South America 5V5 Queue,1,1778112310,1778115247,49.0
1-47569fa2-e253-4632-b4fe-90a885aaee88,South America 5V5 Queue,1,1779168967,1779172414,57.5
1-475d8cd5-c93e-4fa5-a92b-0a45b3abd16c,South America 5V5 Queue,1,1785649649,1785651338,28.1
1-47603ce0-8d2b-45e3-96a5-637417bd54c0,South America 5V5 Queue,1,1780787471,1780789640,36.1
1-476cd0fc-e418-41fc-a07b-57b7372c6e61,South America 5V5 Queue,1,1781330126,1781333068,49.0
1-47727b7e-61bf-4886-93d2-0890437a19bb,South America 5V5 Queue,1,1782693647,1782695550,31.7
1-477ad043-980a-49bc-a78a-798d6ed11717,South America 5V5 Queue,1,1776964827,1776966881,34.2
1-477f7739-e692-4971-a97a-e615e820daf6,S58 SA Open Central - Regular Season,1,1785195387,1785196542,19.2
1-4780e12a-4947-4830-9264-fa185298fc51,South America 5V5 Queue,1,1782019751,1782021434,28.1
1-4781c599-09c7-4483-a228-5d40e3eaa324,South America 5V5 Queue,1,1785796981,1785800183,53.4
1-47823e9a-0423-4a16-b74c-34c8643e5b5d,South America 5V5 Queue,1,1784426972,1784429223,37.5
1-47941805-1c15-46e7-a96b-eb80d029b7f9,South America 5V5 Queue,1,1785306616,1785308498,31.4
1-47964299-f673-4afb-89b7-0b48814cea27,South America 5V5 Queue,1,1782189412,1782191438,33.8
1-47a2df22-918a-4d6f-988a-666a192e84ab,S58 SA Open Central - Regular Season,1,,1785374514,
1-47a38996-bebc-4d47-857d-20ae14d0cb03,South America 5V5 Queue,1,1785644746,1785646363,26.9
1-47a929bb-3fa2-46fb-8e21-04ebb26e92ba,South America 5V5 Queue,1,1784337853,1784339889,33.9
1-47b56777-658e-4be5-a9c3-ff72b1a91ab3,South America 5V5 Queue,1,1785561476,1785563696,37.0
1-47b9ebfe-eb21-495a-8636-9c94bb678450,South America 5V5 Queue,1,1781136960,1781139118,36.0
1-47ba17ae-ffae-456c-bb0b-1de5e66be772,South America 5V5 Queue,1,1783137393,1783140192,46.6
1-47c0b086-7156-468f-aa4a-a94ca80fa41f,South America 5V5 Queue,1,1784821942,1784825327,56.4
1-47c505b2-8b17-4f20-9e18-c8121acba462,South America 5V5 Queue,1,1784356144,1784358336,36.5
1-47c90186-2d19-40a7-8b91-4d2b802b30f0,South America 5V5 Queue,1,1785189237,1785191369,35.5
1-47d33f59-88be-4cd0-aba9-9dd0b356460e,South America 5V5 Queue,1,1780104546,1780106671,35.4
1-47d6f163-80fe-499c-95b7-46de41f4381d,South America 5V5 Queue,1,1785182023,1785185673,60.8
1-47de8a36-ba3a-43f7-bc85-6ac1934f4c05,South America 5V5 Queue,1,1781661521,1781663205,28.1
1-47e92c79-16dd-405f-a9ae-22afb91f6f56,South America 5V5 Queue,1,1784054117,1784055924,30.1
1-47ee16b0-b127-4c4b-a30a-2a9b747173bf,South America 5V5 Queue,1,1785718457,1785720739,38.0
1-47ef9462-f353-487b-949c-df61f45e5f5b,South America 5V5 Queue,1,1782670957,1782672993,33.9
1-47fab298-1154-4fff-a980-02134bb1d636,South America 5V5 Queue,1,1785039119,1785041314,36.6
1-4807b97a-91d1-4368-b717-0752db40adec,South America 5V5 Queue,1,1779869822,1779873691,64.5
1-481925bb-6f53-4000-bfc3-467578be7b6f,South America 5V5 Queue,1,1778167079,1778168828,29.1
1-482f3ee0-6e3d-443d-a523-71c854e8da74,South America 5V5 Queue,1,1785774276,1785775970,28.2
1-48351267-9113-4d15-a341-8d5eb82a11e0,South America 5V5 Queue,1,1784338184,1784340169,33.1
1-483727c9-90ed-4f65-8f67-c6a39608136b,South America 5V5 Queue,1,1783049135,1783051246,35.2
1-4839f709-70be-489c-860e-5ece54c4d829,Europe 5v5 Queue,1,1780766897,1780769648,45.9
1-48437b33-2b89-4ca4-a8bd-72b76354002d,South America 5V5 Queue,1,1784948327,1784951532,53.4
1-4846db93-3dba-41d9-969c-ca8fa637d1fe,South America 5V5 Queue,1,1785383776,1785385653,31.3
1-48478252-2453-4a97-9b2a-a066d1b3bc94,South America 5V5 Queue,1,1784422097,1784424725,43.8
1-484e652a-3a22-43b6-b29c-17c942184e7a,South America 5V5 Queue,1,1785806778,1785808935,36.0
1-485ffbe1-80b8-4bba-93f4-9be83b43b5ab,South America 5V5 Queue,1,1781478484,1781481331,47.5
1-486ac7f7-0757-4420-b39d-42bb1d69c5fe,South America 5V5 Queue,1,1781373389,1781376433,50.7
1-486c371a-9c87-449a-8d66-8c04224ff33d,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785607856,1785609156,21.7
1-48729bba-7273-4818-8bcb-0a377e8e3612,South America 5V5 Queue,1,1783050163,1783051778,26.9
1-487f48b1-92f5-461b-a857-8d394de67a3c,South America 5V5 Queue,1,1784695520,1784697591,34.5
1-4881a24a-1273-4747-8e62-26b53869bb41,South America 5V5 Queue,1,1784936497,1784938733,37.3
1-488211ec-dc6d-400e-b479-0e9d5c5ed6e1,South America 5V5 Queue,1,1785808924,1785811221,38.3
1-48927c15-fdfb-43e9-98d8-31b15ae3e585,South America 5V5 Queue,1,1780968752,1780970280,25.5
1-48930b4c-e852-4d59-820f-1c98d1fb99fa,South America 5V5 Queue,1,1784830258,1784832545,38.1
1-48930d9c-2c43-40ea-8dec-849820cb9405,CCT 2026 South America 4 - Open Qualifier,1,1783188117,1783190535,40.3
1-4894edff-87ed-4833-a2f3-762a5b21f969,South America 5V5 Queue,1,1781132367,1781134469,35.0
1-48a52f0b-6939-4787-b9e3-4083cb3e90d4,South America 5V5 Queue,1,1784944287,1784946131,30.7
1-48ae0d72-e5a6-4be4-b62c-de11a079ad29,South America 5V5 Queue,1,1782247355,1782249157,30.0
1-48ae667a-5afd-40b0-8f67-3a306ede91a5,South America 5V5 Queue,1,1784757504,1784759294,29.8
1-48be510c-0a32-42c8-a399-aa2af4cbe5ab,South America 5V5 Queue,1,1784588589,1784591142,42.5
1-48bfac9c-7201-4ed3-bd52-8860d22f981b,South America 5V5 Queue,1,1779152686,1779155260,42.9
1-48df7d15-e9b0-4eb1-b847-5c68aff744d9,South America 5V5 Queue,1,1784075454,1784077477,33.7
1-48e6bc65-72e7-49bf-8d8c-4bfef6d1964f,South America 5V5 Queue,1,1785278779,1785280075,21.6
1-48eb83e1-6e79-410e-ad81-585e4ceeb10e,South America 5V5 Queue,1,1784086433,1784088072,27.3
1-48f5f766-748d-466e-99e7-e794667de744,South America 5V5 Queue,1,1782950662,1782953452,46.5
1-48ffdf14-4147-435e-b62a-e407c5f4cd94,South America 5V5 Queue,1,1785270368,1785272297,32.1
1-4915b58e-c04f-4c68-b9fc-22a861efb07e,South America 5V5 Queue,1,1781741429,1781745087,61.0
1-4915c4af-c806-4e41-9ea7-85ad31d2bb62,South America 5V5 Queue,1,1777609294,1777611020,28.8
1-491c71b5-3c6a-4b74-a70b-231608d97c9a,PLAYERS - MIXCAMP,1,1785690006,1785691674,27.8
1-4924a30a-eaa2-4723-8add-9f3dc6fc7bc5,South America 5V5 Queue,1,1784955332,1784957547,36.9
1-4925b794-6dcd-4554-b57d-71fd34ca8304,South America 5V5 Queue,1,1784668774,1784671193,40.3
1-4927f5d7-7492-42b0-9bde-8b44de7528b1,South America 5V5 Queue,1,1785398981,1785400502,25.4
1-492d7457-e001-43c5-8e01-da69baeeeb72,QUALIFY 2 - GAME FEST,1,1779644379,1779645772,23.2
1-49389ca2-e8ab-46e6-9b6b-de2afee73658,South America 5V5 Queue,1,1783906787,1783910526,62.3
1-4938b74a-0d97-429a-aabb-dc5a1ed2e23f,South America 5V5 Queue,1,1782694036,1782695884,30.8
1-49396e34-26c8-44f1-a6bc-b45a7c61ad72,South America 5V5 Queue,1,1784681393,1784683771,39.6
1-4950c467-a094-4563-aae5-0288aaaf9f4d,South America 5V5 Queue,1,1782589901,1782592653,45.9
1-4955d39f-669a-4737-afef-6c8fe30d2ee2,Esports Nations Cup 2026: South America Qualifier,3,1784400280,1784401999,28.6
1-49679bdc-05e1-49bb-b56c-27a7336aae44,South America 5V5 Queue,1,1785432233,1785434336,35.0
1-49684365-9a89-4625-812e-992586495840,South America 5V5 Queue,1,1779849023,1779850618,26.6
1-49724369-615e-4265-8fe9-656e5ecd7c8e,South America 5V5 Queue,1,1780609924,1780611862,32.3
1-4974834e-a83d-4830-88f4-d143bf4334c9,South America 5V5 Queue,1,1783997971,1784001496,58.8
1-497664e5-2d69-46c5-8b29-c9c992c48197,South America 5V5 Queue,1,1784769498,1784770873,22.9
1-49784eda-3a5b-42af-8eb1-896ecb716430,South America 5V5 Queue,1,1785547155,1785549530,39.6
1-497e4a4a-0f71-4989-b3e8-eb2ae7bf3ed9,South America 5V5 Queue,1,1785137586,1785139703,35.3
1-497f6a89-b69a-4ff3-9508-d213ba20ba2c,South America 5V5 Queue,1,1783816152,1783818443,38.2
1-497fc826-456c-418e-89ae-edce5649e8dd,South America 5V5 Queue,1,1785034950,1785038375,57.1
1-4981be66-9745-42b5-92fa-784cc25040ce,South America 5V5 Queue,1,1783477405,1783478970,26.1
1-49883331-a459-4851-8826-32227b7d2722,South America 5V5 Queue,1,1777692613,1777695110,41.6
1-498a5dd1-344d-47d4-a095-7cb7d1aee5f9,South America 5V5 Queue,1,1785298871,1785300463,26.5
1-498d412a-b750-49a9-8ca4-63f930f3683b,South America 5V5 Queue,1,1785370969,1785373245,37.9
1-498e90cd-187b-4c34-9d88-726ce99125a1,South America 5V5 Queue,1,1785446198,1785448716,42.0
1-4991ab22-bfe9-42d7-b85d-a2338a9b07f6,South America 5V5 Queue,1,1780964255,1780967401,52.4
1-4999b369-b50c-4347-9ed6-886047d7755e,South America 5V5 Queue,1,1785178705,1785180569,31.1
1-49a0528d-d676-4d76-adf8-83d067b9e93d,South America 5V5 Queue,1,1784858842,1784860410,26.1
1-49baa031-4db3-4df6-b9d7-552b059b07f7,South America 5V5 Queue,1,1782346719,1782348539,30.3
1-49bdd423-e6d1-41bd-9cf9-56c38d69c1a7,South America 5V5 Queue,1,1782608861,1782610913,34.2
1-49cf7663-36d9-4498-bc7e-a1127c6a8785,South America 5V5 Queue,1,1783893787,1783895375,26.5
1-49d9d8e4-17f1-4232-9171-066e62c1fb81,South America 5V5 Queue,1,1785083257,1785085639,39.7
1-49de71c3-21bf-46e4-ae6d-afd908c0b6f1,South America 5V5 Queue,1,1785705942,1785707998,34.3
1-49e53e8a-ce08-491f-8e0e-a6c91e438776,South America 5V5 Queue,1,1783995287,1783997562,37.9
1-49f9a712-481a-4913-8c07-bf4fd076b622,South America 5V5 Queue,1,1778724828,1778726597,29.5
1-49fabdd5-5772-44f0-a7a2-1588f1224c8b,South America 5V5 Queue,1,1777834595,1777836700,35.1
1-49fbf13c-a27c-4cd5-a63b-e9227e596862,South America 5V5 Queue,1,1778980826,1778984169,55.7
1-49fd89f3-28f8-4f68-ab49-69c9a4dca152,South America 5V5 Queue,1,1785088153,1785090285,35.5
1-4a0da7ee-d0e0-4d8a-8008-9f01174827b0,South America 5V5 Queue,1,1784343035,1784345056,33.7
1-4a137b08-50d1-477e-994e-a67660992f20,South America 5V5 Queue,1,1785047471,1785049253,29.7
1-4a140630-d48f-4af0-872b-92baa2e395eb,South America 5V5 Queue,1,1781064985,1781067271,38.1
1-4a18da2c-04f8-4b3e-a709-944d9405c3ad,South America 5V5 Queue,1,1784224476,1784227785,55.1
1-4a29d871-c00a-4ddf-bb61-97b15f33d9d4,South America 5V5 Queue,1,1778206636,1778208897,37.7
1-4a2a27c7-7db4-46bc-b2c1-afbf566d079b,South America 5V5 Queue,1,1779145876,1779148924,50.8
1-4a36c450-d61f-4d25-ba5f-d5f538bca352,South America 5V5 Queue,1,1784572829,1784574700,31.2
1-4a39b63a-8ce5-4e1f-adf5-55ec9d6e252d,South America 5V5 Queue,1,1785346615,1785348690,34.6
1-4a44477c-7394-47de-8c22-f58893c27bdc,South America 5V5 Queue,1,1785179721,1785181347,27.1
1-4a49b882-4037-4ded-8511-f5d5e99df19e,South America 5V5 Queue,1,1779502178,1779504013,30.6
1-4a5b213e-9729-4a2c-b31f-1372bfbdfd99,South America 5V5 Queue,1,1778559441,1778561053,26.9
1-4a5c51b0-a41e-4785-92cf-c93781b14f25,South America 5V5 Queue,1,1783135285,1783137157,31.2
1-4a653383-94d9-4e52-acdf-e929efeafe92,South America 5V5 Queue,1,1784096210,1784097725,25.2
1-4a6d3599-af02-48b8-8969-e29a140420fa,South America 5V5 Queue,1,1784840143,1784841693,25.8
1-4a7ee810-dadf-4c14-95d1-2ee4216c08c2,South America 5V5 Queue,1,1782941867,1782943937,34.5
1-4a8d2947-09ac-4932-827d-4ce8cc394dac,South America 5V5 Queue,1,1784461156,1784463026,31.2
1-4a92f413-3808-4607-94ad-b8b901f42d21,South America 5V5 Queue,1,1785479331,1785481321,33.2
1-4a970821-a294-4426-98e8-0802695108e0,South America 5V5 Queue,1,1784236210,1784237789,26.3
1-4aaa17e5-c725-4ae4-a1d8-1c131eb51405,South America 5V5 Queue,1,1783545508,1783547800,38.2
1-4aae3c66-3b22-45f2-8b88-d83cf72b675c,South America 5V5 Queue,1,1780014952,1780016837,31.4
1-4abdbe16-4b0e-4b27-8287-7edeee03c610,South America 5V5 Queue,1,1779414987,1779416964,33.0
1-4ac63989-e3fc-42da-afdd-f2b6b67ebe95,South America 5V5 Queue,1,1784256993,1784259012,33.6
1-4ac80c57-8fee-43aa-90b0-8fb8969c434e,South America 5V5 Queue,1,1783477379,1783479513,35.6
1-4acbf665-77d2-4c89-a419-e74444f7e209,Premium - Competitive 1v1 - Skill 6-10 - PrizePool 9k,1,1785881507,1785882209,11.7
1-4acd416f-77a6-45d2-8695-a9d258e1ed2e,South America 5V5 Queue,1,1785472567,1785474720,35.9
1-4ad75ffa-f151-404f-9a05-1a25644a61e3,South America 5V5 Queue,1,1785700453,1785702334,31.4
1-4ad7907a-66d8-4827-864a-ff1fd6dee0aa,South America 5V5 Queue,1,1783367883,1783370023,35.7
1-4ae2c36e-ae7f-4258-b05b-ae6762af913a,South America 5V5 Queue,1,1784862626,1784866761,68.9
1-4ae2f2e9-944a-4ad3-b6f1-f73a7ee71c49,South America 5V5 Queue,1,1785121155,1785123422,37.8
1-4aeb5e79-a0f9-46c6-b8b4-f85afc24ae4e,South America 1 - RES Showdown 4: BLAST Open Qualifier,1,1783173378,1783175482,35.1
1-4af44df5-5359-4423-b3e7-591c901f32bf,South America 5V5 Queue,1,1784041024,1784043582,42.6
1-4afbaae6-44fc-4f73-92b8-b03166d6bd55,South America 5V5 Queue,1,1780777127,1780779920,46.5
1-4b034fce-7dbb-4969-a9bf-4908bba04652,South America 5V5 Queue,1,1783643001,1783644345,22.4
1-4b0a6b26-69c4-438b-94a7-6862d3a65d15,South America 5V5 Queue,1,1784785137,1784787092,32.6
1-4b0e9b6d-afb0-4968-b4dc-6dd2028089ad,South America 5V5 Queue,1,1784659975,1784661819,30.7
1-4b10f666-db57-4ca2-b687-277f8f5b1cc9,South America 5V5 Queue,1,1783896702,1783898722,33.7
1-4b160b48-9ad4-4fa1-a56c-f8947b02ac2a,South America 5V5 Queue,1,1785518253,1785520633,39.7
1-4b1998e0-c25b-4c23-809a-142cbe550e67,South America 5V5 Queue,1,1781302426,1781305025,43.3
1-4b1fcd6b-d38c-44d3-b98b-a463d6b317bd,South America 5V5 Queue,1,1784509635,1784512923,54.8
1-4b1fee36-f776-4ac5-bb81-a49e14fa86bc,South America 5V5 Queue,1,1784331641,1784333431,29.8
1-4b2e2d65-5c4a-4d40-b3e4-b7b8cf562e7b,South America 5V5 Queue,1,1785615893,1785618898,50.1
1-4b3a163d-00ee-4fd3-ae38-b9df760c3806,South America 5V5 Queue,1,1781063246,1781064436,19.8
1-4b4225e8-431f-4427-a618-eca245af83b2,South America 5V5 Queue,1,1784343221,1784345170,32.5
1-4b43428d-ccbc-4e6b-9c48-5efd8ccf4b95,South America 5V5 Queue,1,1783548732,1783551254,42.0
1-4b46151b-5db1-4ed8-a907-fe229cccc065,South America 5V5 Queue,1,1780804954,1780806778,30.4
1-4b553409-f647-40b8-a789-f9b46719dbcb,South America 5V5 Queue,1,1785384744,1785386412,27.8
