match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-f9d29bee-7355-4bbf-a5fb-10e27f3b1d77,South America 5V5 Queue,1,1786952442,1786954033,26.5
1-f9e7212c-af32-4dba-be45-c7b94f75c95a,South America 5V5 Queue,1,1786425484,1786427491,33.5
1-f9e7fe68-596b-44af-a749-1f2068e55c4d,South America 5V5 Queue,1,1787107808,1787111190,56.4
1-f9f70b57-b234-42b9-bbd7-0c538361f9b6,South America 5V5 Queue,1,1786849658,1786851323,27.8
1-fa06a6e5-e9ca-416d-8ecc-d954c9ef0626,Europe 5v5 Queue,1,1786745563,1786746830,21.1
1-fa1064fe-df17-40a9-ada3-950b55547685,South America 5V5 Queue,1,1786060696,1786062671,32.9
1-fa49e3d7-1574-455b-8e52-49bdf2fcf737,South America 5V5 Queue,1,1787351214,1787352781,26.1
1-fa6ed046-37b2-45a2-be89-d9948018d847,South America 5V5 Queue,1,1787267323,1787269681,39.3
1-fa75f598-4933-4c98-8f66-5412670d257d,South America 5V5 Queue,1,1785696107,1785698001,31.6
1-fa9c3b00-32d9-4a1f-8cc1-9e57a4d14670,South America 5V5 Queue,1,1786998745,1787001236,41.5
1-fada9975-32cc-46f2-9d6f-98a8ca9fd640,South America 5V5 Queue,1,1787543605,1787545971,39.4
1-fadd6f53-79f9-4920-b904-d40bd242b3ab,South America 5V5 Queue,1,1779583932,1779585633,28.4
1-fb174609-92f4-441c-967f-1d3e77ec33cb,S58 SA Open Central - Regular Season,1,1787183256,1787184812,25.9
1-fb2b5667-5d46-4dee-9c65-1a383739cf07,South America 5V5 Queue,1,1787105234,1787108343,51.8
1-fb3e3d07-9e70-4a1b-95db-124038b650b0,South America 5V5 Queue,1,1787015860,1787018284,40.4
1-fb410aff-136a-46f8-8c8a-f5c2f9901e08,CS2 2026 - GoGameFestival,3,1787517411,1787518872,24.4
1-fb74090b-a80c-4af9-a0d8-44597113a53c,South America 5V5 Queue,1,1785293855,1785295872,33.6
1-fb7eb14d-f843-4b92-8794-6c31733a22d9,South America 5V5 Queue,1,1786400504,1786403601,51.6
1-fb870804-41c5-455d-9999-a5b1eadbb8c4,South America 5V5 Queue,1,1785994908,1785996967,34.3
1-fbcd5e74-658a-4aa0-a10c-875eda979b92,South America 5V5 Queue,1,1786168978,1786171309,38.9
1-fc091b38-3c1a-44bd-89ae-d14a770010ea,South America 5V5 Queue,1,1787539888,1787542567,44.6
1-fc16cb8b-f4c9-4ee4-9acd-63efceb9f10a,South America 5V5 Queue,1,1786766712,1786769268,42.6
1-fc21443f-157c-4d68-a806-27b264878d85,South America 5V5 Queue,1,1786249065,1786251357,38.2
1-fc410a3c-12d1-4cf7-87b1-c6f5276f3e5c,S58 SA Open Central - Regular Season,1,,1786462230,
1-fc4db106-0eca-4d1f-8f94-a2d342107173,South America 5V5 Queue,1,1787003633,1787005691,34.3
1-fc622794-5395-468f-b4be-e3f002908b41,South America 5V5 Queue,1,1787596715,1787597508,13.2
1-fc710d9e-dc35-4f2e-9b84-8ac20e4214fc,South America 5V5 Queue,1,1778208164,1778210558,39.9
1-fc83e1b1-f740-4995-b64a-03e45c9e79d8,South America 5V5 Queue,1,1786674185,1786676711,42.1
1-fca94772-78fa-425d-86f7-40481168d0de,South America 5V5 Queue,1,1787286365,1787288181,30.3
1-fcaed7c6-8642-4e95-8970-0751a09fbbae,South America 5V5 Queue,1,1787675342,1787677218,31.3
1-fcc6bdbd-7763-4a90-9c92-1cfa76fa7a5a,South America 5V5 Queue,1,1785465779,1785467315,25.6
1-fce434ef-3b2a-47d1-a681-0df08bbfdd85,South America 5V5 Queue,1,1787682883,1787685162,38.0
1-fd0c4d9e-2627-42fe-921a-d9778872614c,South America 5V5 Queue,1,1787099635,1787102096,41.0
1-fd353ac0-98f0-4e3a-a221-9093d3258e97,South America 5V5 Queue,1,1787284409,1787286185,29.6
1-fd5dd0a1-184a-4f70-85fd-5aceb46604a2,South America 5V5 Queue,1,1787259250,1787262131,48.0
1-fd69d366-3929-45d8-a4e0-cc923e773e87,Europe 5v5 Queue,1,1786589180,1786591462,38.0
1-fd79f7a6-413a-448e-be41-4a3e1474cb66,South America 5V5 Queue,1,1785189459,1785191600,35.7
1-fd87b63c-9a87-421e-b278-e9f06fa00a99,South America 5V5 Queue,1,1786847632,1786849299,27.8
1-fdb8aed6-6390-4d6f-ab92-0f85c06f8cb9,South America 5V5 Queue,1,1787512197,1787514450,37.5
1-fdc92e9d-30d5-46eb-8fc2-1f3c399d6ab8,South America 5V5 Queue,1,1787102132,1787104433,38.4
1-fdd1d9a8-b0c7-4fd4-abf7-0af239d7fc58,South America 5V5 Queue,1,1786829809,1786831656,30.8
1-fdd66d21-db2a-4b11-8b16-7e6fee41bdc7,South America 5V5 Queue,1,1786135022,1786137032,33.5
1-fe0948ba-d43f-4e9f-8771-498484735cdb,South America 5V5 Queue,1,1787013177,1787015195,33.6
1-fe1a09af-e4e0-43af-bf1a-f34897cfc3ac,South America 5V5 Queue,1,1787257828,1787260245,40.3
1-fe282d36-53ab-4b7c-895c-d516fc47c8c6,South America 5V5 Queue,1,1786595030,1786597218,36.5
1-fe37580e-2e57-454d-8f3b-a596c9218e10,South America 5V5 Queue,1,1786755982,1786757800,30.3
1-fe4cb74b-daf0-4c97-b66c-59f1c371cd44,South America 5V5 Queue,1,1785017267,1785019043,29.6
1-fe6ccb70-060a-4a5e-8681-19ba2361dfb5,South America 5V5 Queue,1,1786666281,1786668618,39.0
1-fe889d56-65d5-4de8-ba37-fc2eaf03fb94,South America 5V5 Queue,1,1787025559,1787027958,40.0
1-feaf3a2d-2740-467f-8ed7-d4a870f0cfb4,South America 5V5 Queue,1,1787624007,1787626263,37.6
1-fed5954e-8a0f-4f53-82a2-591c69f65134,South America 5V5 Queue,1,1785039167,1785041477,38.5
1-ff17fba9-ff87-4130-8855-4d6b5caadcf3,South America 5V5 Queue,1,1787630272,1787632484,36.9
1-ff3ca44f-0ef2-4b16-915a-a72bb10182c8,South America 5V5 Queue,1,1785792948,1785794822,31.2
1-ff41f8ce-7b39-4c64-b1b7-27c0bc426c3e,South America 5V5 Queue,1,1786368751,1786372309,59.3
1-ff852183-eadd-4160-a386-3bcffaf16805,South America 5V5 Queue,1,1786769251,1786773653,73.4
1-ff94f2c2-8c75-4e54-9895-22652e45b9a9,South America 5V5 Queue,1,1786469592,1786471382,29.8
1-ffaf6fa2-16e4-4ede-817c-f2eeccf1e55c,South America 5V5 Queue,1,1786067322,1786068773,24.2
1-ffbe2be6-5968-4378-bf3a-e97e6d9564d8,South America 5V5 Queue,1,1787287876,1787290238,39.4
1-ffc17dcf-c855-43ee-b699-c8f82268c3d0,Europe 5v5 Queue,1,1785959783,1785961640,30.9
1-ffd5896d-90da-476b-970d-a81956181874,South America 5V5 Queue,1,1785968106,1785970400,38.2
1-00058b01-338c-410e-bb3e-e73f14b77e73,South America 5V5 Queue,1,1783614026,1783616847,47.0
1-0006a376-8c76-4b6d-97ef-cd0fd21d60d7,South America 5V5 Queue,1,1784755775,1784758133,39.3
1-000ac597-b6ae-4f6a-87b8-76819bdcdf01,South America 5V5 Queue,1,1785639216,1785640978,29.4
1-000e9c6f-d65d-45eb-afc1-b364c4de1a86,South America 5V5 Queue,1,1783745210,1783747746,42.3
1-00296751-9575-4ef1-9b7e-7dcb86289ef6,South America 5V5 Queue,1,1777923612,1777925242,27.2
1-002a507b-3fac-458a-baf9-ec6816830972,South America 5V5 Queue,1,1778205477,1778208790,55.2
1-002e167c-1bf4-4db4-93ac-da87be20dc1f,South America 5V5 Queue,1,1783384493,1783386649,35.9
1-00316cbc-25e9-445d-8cf9-43a86b60f6e5,South America 5V5 Queue,1,1779125363,1779127818,40.9
1-00360a80-f772-4dd6-a329-b44992dab834,South America 5V5 Queue,1,1784952713,1784954644,32.2
1-003bb39c-1c7c-4d34-9f39-6f35352294b7,South America 5V5 Queue,1,1782356755,1782358793,34.0
1-00417031-05f0-401d-9708-3c2d98be56c5,South America 5V5 Queue,1,1785456781,1785460370,59.8
1-00609bde-296e-4a1f-9b93-d24f9a314765,South America 5V5 Queue,1,1785187943,1785190570,43.8
1-00758f9f-90c9-4d2c-b5cc-84bee7c46edc,South America 5V5 Queue,1,1784772556,1784775005,40.8
1-00764fc4-8936-4167-aa5a-4442f38fcf19,South America 5V5 Queue,1,1785302001,1785304316,38.6
1-007cbc82-c647-4318-868f-199b5612a18a,South America 5V5 Queue,1,1785436619,1785438339,28.7
1-00802559-cd90-4cf1-baa9-2478ddb7d435,South America 5V5 Queue,1,1785345584,1785347805,37.0
1-00967bcd-53fc-46cd-a684-9cdafcf892fb,South America 5V5 Queue,1,1785212751,1785214748,33.3
1-009e742e-d779-420c-9871-1cd9afb5a44b,South America 5V5 Queue,1,1781498336,1781499442,18.4
1-00a12991-0e5d-4044-b7a3-45194530dc78,South America 5V5 Queue,1,1785719200,1785721646,40.8
1-00ad7f61-cf54-4da7-acf5-41c2c9d1c0ed,South America 5V5 Queue,1,1785523688,1785525470,29.7
1-00b7a9c5-0a33-4cd3-afa6-2dfe156e39b0,South America 5V5 Queue,1,1784143074,1784148083,83.5
1-00b8888e-ca16-4508-beb7-88f9d3b2eb85,South America 5V5 Queue,1,1782264041,1782266620,43.0
1-00ca0605-a850-43d1-92c0-031d78c021f0,South America 5V5 Queue,1,1784571786,1784574015,37.1
1-00cb6aff-4128-4d4a-9298-35bb941ff4b6,South America 5V5 Queue,1,1785096650,1785099076,40.4
1-00dbe80d-1660-4848-8c14-8e851afee574,South America 5V5 Queue,1,1785190609,1785192498,31.5
1-00eb69c9-4c6b-4538-a0c6-c2fcff494920,South America 5V5 Queue,1,1785468551,1785470827,37.9
1-00ec8e3f-1b9f-4108-9ea1-3aa17ae4df51,South America 5V5 Queue,1,1785291350,1785293017,27.8
1-00ecab3a-4580-494b-aa26-659f513a38b4,South America 5V5 Queue,1,1779683888,1779685401,25.2
1-00ecc825-840a-4fd6-b7ec-a461e82bf802,South America 5V5 Queue,1,1780113573,1780116007,40.6
1-00ed3d5c-8bcd-4678-8576-d526ee7e17b7,South America 5V5 Queue,1,1781644489,1781646643,35.9
1-00fd7247-3d9f-4bed-9ea5-cc296d88ecf0,South America 5V5 Queue,1,1784502863,1784505667,46.7
1-010c6d32-b204-429c-a8d8-465078d0a777,South America 5V5 Queue,1,1785652036,1785653908,31.2
1-010e810a-118a-4403-8559-e77d2becfa71,South America 5V5 Queue,1,1777606877,1777610580,61.7
1-010f7d62-f66c-4869-ae82-3463480cb330,South America 5V5 Queue,1,1780708984,1780711421,40.6
1-0112ef1a-f19c-4c95-8f08-b6a629285328,South America 5V5 Queue,1,1785458080,1785460405,38.8
1-011b1797-e6d7-4334-88ba-e6ebccc1f373,South America 5V5 Queue,1,1785677817,1785679357,25.7
1-012067f8-8074-485c-88c3-3c57d9eddba4,South America 5V5 Queue,1,1784328306,1784330292,33.1
1-01263ca9-15cb-4c0a-98a2-ecc1bb91a5df,South America 5V5 Queue,1,1784857696,1784859885,36.5
1-0127df89-f5d4-4e02-b3f8-8f8c34cb21d4,South America 5V5 Queue,1,1783995761,1783998114,39.2
1-01386260-642d-48ec-a9d0-a0a655fd25f4,South America 5V5 Queue,1,1785365336,1785367561,37.1
1-0138b37e-92da-415f-9a7c-55480c6eab6a,South America 5V5 Queue,1,1784068671,1784070972,38.4
1-01435832-3171-474c-b66e-e713e5a3005d,South America 5V5 Queue,1,1784580431,1784582528,35.0
1-0144f5a7-c4b0-4110-ac98-52b6c45618ce,South America 5V5 Queue,1,1785212869,1785215603,45.6
1-0146d2a5-508d-43fd-9e45-915532bf15e8,South America 5V5 Queue,1,1783985463,1783987723,37.7
1-01547e27-f3ab-4c6e-b19a-120eec3937bc,South America 5V5 Queue,1,1784094666,1784096590,32.1
1-015897d0-135c-4d9b-9675-76690743bc89,South America 5V5 Queue,1,1785365164,1785368771,60.1
1-015f68c2-1864-40c4-bd16-cdb6f374bdc0,BONOXS Circuit SA 1 - Qualifier Semanal,1,1778022388,1778022388,0.0
1-0160aacb-2caa-4624-8804-4f57367c84bd,South America 5V5 Queue,1,1785442494,1785444196,28.4
1-016789c6-e19d-4b89-a20f-8bf32bcdfd2a,South America 5V5 Queue,1,1782677283,1782679466,36.4
1-016e66ea-ea4d-4a88-83c8-1719e0b0c53c,South America 5V5 Queue,1,1780956460,1780958235,29.6
1-01803353-e451-4d34-acbe-bd98b040de31,South America 5V5 Queue,1,1781628305,1781630458,35.9
1-018255af-4b31-4865-909a-e1cfe01c7a4d,South America 5V5 Queue,1,1784608615,1784610207,26.5
1-0195c4a5-c4e4-461b-88c7-6c30075444e4,South America 5V5 Queue,1,1781392651,1781395435,46.4
1-019828b4-4f07-4f3e-ad2f-9973aac39081,South America 5V5 Queue,1,1782864324,1782866562,37.3
1-0198dd47-3705-4615-bdce-a59aa5be1d51,South America 5V5 Queue,1,1785522175,1785524271,34.9
1-019e5753-0557-429a-b65a-966599719f9e,South America 5V5 Queue,1,1782957589,1782959520,32.2
1-01a1c8a3-f839-42d1-90e1-65e7bfdc8bb5,South America 5V5 Queue,1,1785719567,1785720439,14.5
1-01ac95be-7975-4076-bad3-eeaa5055b048,South America 5V5 Queue,1,1785466192,1785468187,33.2
1-01b663ef-3d46-441c-a5c1-93ee019ca1c5,South America 5V5 Queue,1,1785709619,1785711217,26.6
1-01b7a93b-f3f4-454b-aef7-1a7358477ca4,South America 5V5 Queue,1,1784958830,1784961982,52.5
1-01bc5639-0b7c-4f71-8acb-82262472c7b0,South America 5V5 Queue,1,1785024000,1785025822,30.4
1-01c17419-014f-4836-b8f3-812fc8ec61b7,South America 5V5 Queue,1,1785360857,1785361487,10.5
1-01ca0cc3-d293-4c7a-b1a5-5377dd093087,South America 5V5 Queue,1,1785806392,1785808783,39.9
1-01d1735b-e53a-47e7-8756-3ed906351e63,QUALIFY 1 - GAME FEST,1,1779555443,1779555443,0.0
1-01d82d55-5827-48be-b6c7-e2799812e894,South America 5V5 Queue,1,1782502397,1782504229,30.5
1-01ddef75-0ad4-4d31-ad07-0c13d9e36167,South America 5V5 Queue,1,1781629859,1781631959,35.0
1-01e2ff60-162f-45e8-9170-3dec1ab345ad,South America 5V5 Queue,1,1784344425,1784345983,26.0
1-01e35eef-8601-48ed-8b7c-aa7cbef5f9be,South America 5V5 Queue,1,1779240420,1779241971,25.9
1-01f227b0-b0e7-42b9-9b7f-a055388a630d,South America 5V5 Queue,1,1782516653,1782518463,30.2
1-01f8a251-8eae-4d8a-8125-6cf96d164b60,South America 5V5 Queue,1,1779219038,1779221198,36.0
1-01fc245f-ea47-4420-80d0-6b086091b6da,South America 5V5 Queue,1,1785083036,1785084599,26.1
1-01fd5597-692a-4a85-ae09-8c9ea0b5363a,South America 5V5 Queue,1,1783128382,1783130409,33.8
1-020bebc1-6565-4349-bb82-d4091206df0a,South America 5V5 Queue,1,1780558568,1780562868,71.7
1-020cb23a-8218-4058-a486-34aa7152098b,South America 5V5 Queue,1,1784262683,1784264699,33.6
1-020f5c5a-8dfb-42d3-8742-9ce0c14beff8,South America 5V5 Queue,1,1783298922,1783300948,33.8
1-0211b1c5-5ac1-40d9-9c0f-34d84b0e0f62,Counter Strike 2 at 2026 Esports Nations Cup: Argentina,3,1784066186,1784067835,27.5
1-02129b2d-5e26-4ff1-8885-02a8801c0100,South America 5V5 Queue,1,1784842311,1784844376,34.4
1-0213dd0b-0521-4ce9-a8af-87cf73dcd4aa,South America 5V5 Queue,1,1777606857,1777608981,35.4
1-0220f8e8-c2e8-4a34-a6c9-8a0008762354,South America 5V5 Queue,1,1782856216,1782858723,41.8
1-022268f3-5032-49b0-bc8f-faca6759f242,South America 5V5 Queue,1,1785023467,1785025552,34.8
1-0230e7d3-cac0-42e1-9e66-b0c541282a89,South America 5V5 Queue,1,1783966501,1783968790,38.1
1-023d3ab9-1fb5-4b03-bf5c-0418bf11ccf6,South America 5V5 Queue,1,1783885094,1783887294,36.7
1-023fcf39-ffc4-4920-b28d-59576279352a,South America 5V5 Queue,1,1783012581,1783015232,44.2
1-0241648e-6371-4013-88fc-7ac472aabe58,South America 5V5 Queue,1,1783193428,1783195560,35.5
1-0243b166-0a50-4b29-af5a-38f34695e2b9,South America 5V5 Queue,1,1785385623,1785387934,38.5
1-02485546-b090-43f0-82a1-6fb19c560a9d,South America 5V5 Queue,1,1779124030,1779125570,25.7
1-025312fa-342f-42b9-9de0-5dddc195c1be,South America 5V5 Queue,1,1783472877,1783474568,28.2
1-0253380b-ceed-4d45-adfd-73288df48968,South America 5V5 Queue,1,1784594188,1784596787,43.3
1-026f4576-58f2-44e9-89dd-c2b8f05e2c1b,South America 5V5 Queue,1,1785044516,1785046627,35.2
1-02758063-dbd7-433a-aafe-cef1f420d5ac,South America 5V5 Queue,1,1780628325,1780629588,21.1
1-02796cdb-18c7-48a2-ae15-4bad49d733a1,South America 5V5 Queue,1,1778734327,1778735872,25.8
1-0286ae8a-1100-4f48-b6cc-a67dd020d57a,South America 5V5 Queue,1,1778904501,1778906683,36.4
1-028e013b-04f3-4f9e-8056-9aa65afdd743,South America 5V5 Queue,1,1785020029,1785021576,25.8
1-029a3f85-2383-452d-9208-b10f4f511ac9,South America 5V5 Queue,1,1785207300,1785209400,35.0
1-02ac823a-ba9f-4cd9-bab2-28d8e8ac5d42,South America 5V5 Queue,1,1784577434,1784580075,44.0
1-02adb8ba-4951-496c-b528-c51afeeff151,South America 5V5 Queue,1,1785479799,1785481091,21.5
1-02c4e15b-5c3b-4b89-bcec-31d0862c287a,South America 5V5 Queue,1,1785367312,1785369569,37.6
1-02cd06ec-a815-4518-87ae-7986570b968c,South America 5V5 Queue,1,1781138847,1781141208,39.4
1-02cf9514-f679-4849-a002-e231135bd7fb,South America 5V5 Queue,1,1781814907,1781817762,47.6
1-02e64c7d-9ba5-4e76-9c51-d763e3e1e03b,South America 5V5 Queue,1,1785736967,1785738693,28.8
1-02e7e862-1113-4f75-88aa-b4a73b89d11e,South America 5V5 Queue,1,1782344900,1782346491,26.5
1-02e86e21-ecae-4cd8-b321-c613ada3003b,South America 5V5 Queue,1,1782020388,1782021985,26.6
1-02e875ec-f0e2-410d-9293-4dda38aabc35,South America 5V5 Queue,1,1785028279,1785029759,24.7
1-02ec9d0b-062a-49ef-b1b1-fad1ce7a45ad,South America 5V5 Queue,1,1782952275,1782954733,41.0
1-02f58cda-bbfd-4c3e-a684-365c22c9a34d,South America 5V5 Queue,1,1783436849,1783439796,49.1
1-02f88983-b625-4023-9e8a-2b4b8d710f1a,South America 5V5 Queue,1,1783736339,1783738734,39.9
1-02f98343-145e-4af3-89c7-4d8afcb3c696,South America 5V5 Queue,1,1779133325,1779135957,43.9
1-030c6126-9ed4-423f-900c-3444c8afa996,South America 5V5 Queue,1,1785208250,1785210255,33.4
1-030d9145-9281-4dec-bb0a-d16cfabecc1f,South America 5V5 Queue,1,1785380098,1785382048,32.5
1-030f6f89-f0b9-47b8-965a-e1b4bf46db5b,South America 5V5 Queue,1,1784330255,1784332491,37.3
1-03135ad3-965c-4adf-b284-52d92be3714d,South America 5V5 Queue,1,1779731934,1779734046,35.2
1-03166a0d-5cd5-4351-bb6e-61d501cfea49,South America 1 - RES Showdown 4: BLAST Open Qualifier,1,1783170432,1783172423,33.2
1-031a002f-1950-4edb-8bcc-2913be33f0b7,South America 5V5 Queue,1,1780970522,1780973335,46.9
1-032073a4-1ca5-4ae1-acfd-2c4cdff13712,South America 5V5 Queue,1,1784242348,1784245142,46.6
1-032626d2-e8bd-4a6c-bcc5-840de073d584,South America 5V5 Queue,1,1785716171,1785718163,33.2
1-03266b5c-cfb2-4cf2-b024-6f90669af0cc,South America 5V5 Queue,1,1785175713,1785177424,28.5
1-032671df-41fe-4644-b12a-ba3cb22f01c7,South America 5V5 Queue,1,1784924069,1784925999,32.2
1-03396801-a57d-4496-945b-a3e9a9c58190,South America 5V5 Queue,1,1784604425,1784606787,39.4
1-033d2d86-d98d-40b2-8ebc-1bbc0663776b,South America 5V5 Queue,1,1785799478,1785800850,22.9
1-036b0a2f-b2ff-4019-8e66-ee0eb059545e,South America 5V5 Queue,1,1783051430,1783053168,29.0
1-037385d3-edfc-4420-b30d-847a8c4db45c,South America 5V5 Queue,1,1784679019,1784681306,38.1
1-03751f29-5147-45bf-8ace-f6f7490cf006,South America 5V5 Queue,1,1777397206,1777399337,35.5
1-0391f882-26fe-4f2f-a82c-c4ef24399995,South America 5V5 Queue,1,1783027292,1783030538,54.1
1-0399679b-db90-4fb6-b574-53c84a708063,South America 5V5 Queue,1,1779475456,1779477578,35.4
1-039b424d-ee43-4dbe-8432-7c838ef26ae1,South America 5V5 Queue,1,1785042369,1785044567,36.6
1-039f7760-1443-40a3-9e16-3eb363cbdb8d,South America 5V5 Queue,1,1785265183,1785267584,40.0
1-03a89d5b-d644-4199-a4fa-d1f4ef9bb28b,South America 5V5 Queue,1,1782015446,1782017198,29.2
1-03ba69b3-199d-4af9-ae46-b13d52e24d45,South America 5V5 Queue,1,1785437213,1785439202,33.1
1-03bacece-3ac1-4b4b-81d1-8b9d5200531f,South America 5V5 Queue,1,1781214102,1781217394,54.9
1-03bb80a7-25fa-49fb-a750-c3c36b20d20d,South America 5V5 Queue,1,1785637433,1785639430,33.3
1-03bd3b41-f8b4-49dc-a7fc-f6844a3cf923,South America 5V5 Queue,1,1781663787,1781666155,39.5
1-03cade47-97a5-41b0-8159-c1ac0e162ecb,South America 5V5 Queue,1,1785043594,1785045964,39.5
1-03de81b7-6182-43bf-a473-0c225c77a5c4,South America 5V5 Queue,1,1784002752,1784004854,35.0
1-03dee181-dc8d-4c8b-aec4-6dfde224bee8,South America 5V5 Queue,1,1783309636,1783311522,31.4
1-03f25906-7ece-48fe-9178-92f394654a2a,South America 5V5 Queue,1,1785808698,1785811655,49.3
1-03f3e5f3-f639-4548-bafc-70d62a6eecb4,South America 5V5 Queue,1,1778188472,1778190615,35.7
1-0419167b-84f3-4851-ba54-9bc2cbea4b36,South America 5V5 Queue,1,1777149166,1777153261,68.2
1-0419cacb-b7eb-431c-aa70-16cfe6dc42ff,South America 5V5 Queue,1,1779487964,1779490192,37.1
1-041b5c1b-98a9-491b-9f82-62ffcef1cfc5,South America 5V5 Queue,1,1784782985,1784785318,38.9
1-0427cf04-cd94-4d6b-a57d-06385a873158,South America 5V5 Queue,1,1785797858,1785800067,36.8
1-04298573-9fa2-4705-8789-79affff16232,South America 5V5 Queue,1,1784827920,1784830042,35.4
1-042f821f-4640-4d27-ac02-f264ad33097a,South America 5V5 Queue,1,1785358966,1785361315,39.1
1-0431bd11-a4ac-4a0e-9ac8-21c07254cdad,South America 5V5 Queue,1,1785353954,1785358226,71.2
1-0436c67b-89e3-4812-aae6-8605d64f9313,South America 5V5 Queue,1,1782619701,1782621762,34.4
1-043d5321-cf8c-4cda-81cc-9e0e1a3df334,South America 5V5 Queue,1,1782588621,1782590589,32.8
1-043fac36-866b-4538-a69a-bc1cdc68e9a9,South America 5V5 Queue,1,1782432876,1782435032,35.9
1-04536501-1720-4798-8401-35bdea3634d5,South America 5V5 Queue,1,1780735126,1780737357,37.2
1-04571e9b-4b38-48be-b1f0-17f66cac8614,South America 5V5 Queue,1,1784952331,1784954520,36.5
1-045870de-48f5-4287-995a-13d7815d2a47,South America 5V5 Queue,1,1785612230,1785614325,34.9
1-045939bc-ee36-4312-a74d-9817e60f6003,South America 5V5 Queue,1,1781467137,1781469302,36.1
1-045cc5d1-b8c2-4018-bccb-a800801576be,South America 5V5 Queue,1,1784576938,1784579030,34.9
1-045d887c-9969-46c9-835b-375991630772,South America 5V5 Queue,1,1785717037,1785718980,32.4
1-046ab3ca-93a2-42a8-9fff-fc0232e96a0d,South America 5V5 Queue,1,1785699829,1785702915,51.4
1-046f0acd-8c75-4745-9792-28ee3a643045,South America 5V5 Queue,1,1784077869,1784079855,33.1
1-046ff9f5-558b-4158-9817-8fe6be2551d4,South America 5V5 Queue,1,1781028093,1781030227,35.6
1-04705948-9279-49f5-9a78-351f496505cc,South America 5V5 Queue,1,1782020576,1782022467,31.5
1-0470e7a7-a9df-4d31-a303-160d5d2aa7cf,CCT 2026 South America 4 - Open Qualifier,1,1783185042,1783188282,54.0
1-047149b1-bfe6-43d5-8c91-128bb3f9018c,South America 5V5 Queue,1,1785464789,1785466545,29.3
1-04743c1a-b778-42b1-9273-338509367cc6,South America 5V5 Queue,1,1781229594,1781231748,35.9
1-047d0fa8-763c-4aca-a78f-b933119d2623,South America 5V5 Queue,1,1782682646,1782684809,36.0
1-04840512-2c4e-44e8-ab6f-433be0b365fe,South America 5V5 Queue,1,1783544890,1783546778,31.5
1-0485f8dd-2604-43ea-88f4-42564f9474b1,South America 5V5 Queue,1,1782416245,1782418714,41.1
1-04871fb5-d1c5-41db-b67b-fb5069c490c1,South America 5V5 Queue,1,1779133957,1779136185,37.1
1-048a9669-8680-4b42-a305-85278c132bd7,South America 5V5 Queue,1,1785647049,1785649066,33.6
1-048cb492-0356-49b7-a0ea-ff2e7bf3c125,South America 5V5 Queue,1,1785192691,1785195253,42.7
1-048d5584-849e-4b31-b9df-422744c40bfe,South America 5V5 Queue,1,1785068428,1785070157,28.8
1-048ee007-e2da-4d2c-a319-94bd51721115,South America 5V5 Queue,1,1779645834,1779647397,26.1
1-04986f09-31ad-4b13-9691-abb557c50c02,South America 5V5 Queue,1,1778212219,1778214338,35.3
1-04a6cf9a-62cf-4bbb-aa8a-bb070ef47000,South America 5V5 Queue,1,1777163525,1777165147,27.0
1-04a8d973-8c6d-4148-9b96-af3d5bc135f5,South America 5V5 Queue,1,1784013276,1784014926,27.5
1-04a95768-74ad-4141-96cf-3e3506db928d,South America 5V5 Queue,1,1782272759,1782274578,30.3
1-04ab7da9-9d97-44cd-ac23-e80a9fdc627b,South America 5V5 Queue,1,1785029458,1785031554,34.9
1-04b1531f-34df-4ac2-a476-2ca5cab3ac3e,South America 5V5 Queue,1,1781149959,1781151967,33.5
1-04b22f83-5ade-44c3-9398-7cf019e179c3,South America 5V5 Queue,1,1782931751,1782933617,31.1
1-04b53ed5-6787-4d48-8352-5e170534b310,South America 5V5 Queue,1,1783454861,1783458985,68.7
1-04bd9579-0d82-48b2-b49e-3302fc297464,South America 5V5 Queue,1,1785863280,1785865093,30.2
1-04cc071c-5275-41ab-a9e4-d32b6f2822fc,South America 5V5 Queue,1,1779813248,1779816049,46.7
1-04cca43e-5edd-42a2-bff8-3e565f643f9a,South America 5V5 Queue,1,1783049146,1783051992,47.4
1-04ce5193-f808-479f-81fd-590872583476,South America 5V5 Queue,1,1784859570,1784862403,47.2
1-04d91fcd-e458-4763-b58d-b3b47e117362,South America 5V5 Queue,1,1784946399,1784948721,38.7
1-04e40053-7e86-4333-9bb8-6b67d7e1b139,South America 5V5 Queue,1,1782855167,1782857258,34.9
1-04f44f3e-f340-4da4-bc0e-41310f3affdc,South America 1 - RES Showdown 4: BLAST Open Qualifier,1,1783170437,1783173263,47.1
1-05174e82-dfe3-41e1-a322-2eaff09bbc28,South America 5V5 Queue,1,1778121171,1778123135,32.7
1-051ed343-5122-4d7f-b403-08f2d3478eb8,South America 5V5 Queue,1,1779991520,1779994033,41.9
1-05232df5-67ea-4cf2-84cd-24481935bd0c,South America 5V5 Queue,1,1780032648,1780034892,37.4
1-052d4889-57d4-4f67-a053-7970a8d9f418,South America 5V5 Queue,1,1782435313,1782437752,40.6
1-0532ece4-bbd1-4a2d-98e2-5fad0f4816ec,South America 5V5 Queue,1,1782943003,1782945418,40.2
1-05407b78-b96a-4c34-a8aa-6f7bc19c4ff9,South America 5V5 Queue,1,1783313280,1783314874,26.6
1-0544b276-be03-47d5-8c7e-24b4690fa2ae,South America 5V5 Queue,1,1784082111,1784084077,32.8
