match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-301436ff-8de7-4237-9435-386688293189,de_mirage,8588bbc5-a2ad-415b-b227-d894aeb71663,f4836327-2e76-452d-9120-0361e81eb4c5,ROB1-,15,17,3,33,1,ce24d18f-4adf-4952-990e-98678a160325,0
1-301436ff-8de7-4237-9435-386688293189,de_mirage,8588bbc5-a2ad-415b-b227-d894aeb71663,d3814435-68ee-4ab0-bff3-ce20f6e2fc9a,agusti-,15,15,3,33,3,ce24d18f-4adf-4952-990e-98678a160325,0
1-301436ff-8de7-4237-9435-386688293189,de_mirage,ce24d18f-4adf-4952-990e-98678a160325,ce24d18f-4adf-4952-990e-98678a160325,L4L4,20,12,9,40,4,ce24d18f-4adf-4952-990e-98678a160325,1
1-301436ff-8de7-4237-9435-386688293189,de_mirage,ce24d18f-4adf-4952-990e-98678a160325,40750341-1a3c-47a6-92cc-b264b818e33e,l9shicdeuS,20,14,3,45,4,ce24d18f-4adf-4952-990e-98678a160325,1
1-301436ff-8de7-4237-9435-386688293189,de_mirage,ce24d18f-4adf-4952-990e-98678a160325,a030fc1e-0591-4ddb-8c56-5fe99c45dc7b,sweetcat-,11,13,5,55,1,ce24d18f-4adf-4952-990e-98678a160325,1
1-301436ff-8de7-4237-9435-386688293189,de_mirage,ce24d18f-4adf-4952-990e-98678a160325,8d4cae37-615d-41f9-9df0-a70b865cd478,MLZ,20,11,3,40,2,ce24d18f-4adf-4952-990e-98678a160325,1
1-301436ff-8de7-4237-9435-386688293189,de_mirage,ce24d18f-4adf-4952-990e-98678a160325,4cfbac78-bb62-4d4f-a541-90b21877002a,Schumas,15,15,5,53,2,ce24d18f-4adf-4952-990e-98678a160325,1
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,f283f941-332e-4023-8609-a302c823790a,19bbb7e6-1735-4a7c-83d1-5725a55cd965,bks,14,15,3,29,1,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,f283f941-332e-4023-8609-a302c823790a,f283f941-332e-4023-8609-a302c823790a,fraudpill,13,18,1,69,3,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,f283f941-332e-4023-8609-a302c823790a,0ccd9166-8f87-4444-bc74-cfdcef33b318,lezy,17,18,6,59,2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,f283f941-332e-4023-8609-a302c823790a,e231e5a9-d71e-4eb4-b537-5cbf0d36b464,vt_-,11,18,2,64,1,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,f283f941-332e-4023-8609-a302c823790a,7f48fbee-d365-4698-b502-0bf1e69bf2af,Sllayer,14,18,3,64,1,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,b4rtiN,26,10,3,65,2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,780ff937-76e4-4608-9406-c2fdae354a69,land1n,13,16,4,23,2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,deadz1n,14,14,6,71,3,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,b221c63e-d2bf-49d4-bd99-6e8b264056af,rvg,23,13,5,35,4,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3014822c-3b0e-4d34-bee2-b8c172db0018,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,f05cd112-e338-4cb4-b8b8-c257a3da09e5,xy9juiqi9w_-,11,16,6,64,2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,d01968b9-6b62-4fd8-abd4-69e3ac09926b,d01968b9-6b62-4fd8-abd4-69e3ac09926b,decenty,11,16,4,36,0,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,0
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,d01968b9-6b62-4fd8-abd4-69e3ac09926b,71ea9955-8400-4553-87a5-4c325923d21f,saadzin_,19,14,7,42,2,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,0
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,d01968b9-6b62-4fd8-abd4-69e3ac09926b,ee80fe60-863c-4abe-9ea9-15757c6a3cd7,Lucaozy,29,15,6,41,6,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,0
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,d01968b9-6b62-4fd8-abd4-69e3ac09926b,a9ca7038-24c9-482c-89ef-3690e246b481,glmm,13,20,5,46,2,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,0
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,d01968b9-6b62-4fd8-abd4-69e3ac09926b,3f64401d-6f91-4fb9-a844-fedae5f081b5,hnr,9,20,7,78,1,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,0
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,w0l,9,17,5,22,1,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,1
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,49411d69-e811-4163-8d29-21ab3a0cea7c,reversive,16,16,2,31,3,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,1
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,7559c733-22de-4006-8ba4-aab2d49a9d4a,LKNBACK,22,15,9,68,5,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,1
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,43a14ace-24f0-4454-b556-1e4e277cad55,ERECTIMUS1,20,17,5,70,2,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,1
1-30459232-0f96-486e-8ae9-d5f3e2ad2513,de_anubis,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,9668f0e1-2dac-44c4-b374-5b1daf01a1dc,sNp9,18,16,3,56,2,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,1
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,will1ZERAA,24,19,5,54,4,1b7ce264-cae4-45c5-afb1-526123adaf65,1
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,1b7ce264-cae4-45c5-afb1-526123adaf65,yasxxojysyma,14,23,6,86,1,1b7ce264-cae4-45c5-afb1-526123adaf65,1
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,88389e8b-60f7-4702-a76c-e58a87fdfd8c,pesaadelo,21,23,6,62,3,1b7ce264-cae4-45c5-afb1-526123adaf65,1
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,4960fa72-7574-43ff-88dc-e6a44a8b636c,nks-,19,21,10,53,1,1b7ce264-cae4-45c5-afb1-526123adaf65,1
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,3168f539-2eb9-46be-8bed-70740a221715,Lukita_fps,33,17,5,55,7,1b7ce264-cae4-45c5-afb1-526123adaf65,1
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,093d9086-3581-4500-8f69-20a7839f8fe1,093d9086-3581-4500-8f69-20a7839f8fe1,chayJESUS,36,21,3,47,6,1b7ce264-cae4-45c5-afb1-526123adaf65,0
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,093d9086-3581-4500-8f69-20a7839f8fe1,acabc360-b1dd-40ec-b17b-0e7b4214c7f7,LgAAA1,19,22,7,37,2,1b7ce264-cae4-45c5-afb1-526123adaf65,0
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,093d9086-3581-4500-8f69-20a7839f8fe1,9cc0d011-e043-43d4-ac8d-4f1b1bca8638,syaz999,18,25,5,83,1,1b7ce264-cae4-45c5-afb1-526123adaf65,0
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,093d9086-3581-4500-8f69-20a7839f8fe1,a64bd45b-6195-44e1-b734-77f28bd9e09c,Muriloso,13,23,10,46,3,1b7ce264-cae4-45c5-afb1-526123adaf65,0
1-3046a53f-f51d-4a90-8988-ebfa4cbd4c0d,de_mirage,093d9086-3581-4500-8f69-20a7839f8fe1,078d7833-b6e1-4821-a8c0-ede06ac67b72,-mtsz,16,21,9,56,2,1b7ce264-cae4-45c5-afb1-526123adaf65,0
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,felps,21,19,7,43,3,bab9cf72-a59a-45dd-9638-dc854ff1661d,0
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,88389e8b-60f7-4702-a76c-e58a87fdfd8c,pesaadelo,21,16,5,48,4,bab9cf72-a59a-45dd-9638-dc854ff1661d,0
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,fokiu-,17,17,5,53,4,bab9cf72-a59a-45dd-9638-dc854ff1661d,0
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,e21b1eb0-61a3-4091-9f65-9e4b751d4f40,yReisen,11,20,3,55,0,bab9cf72-a59a-45dd-9638-dc854ff1661d,0
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,380ec1dc-9f1e-4bc2-99ea-56a1d33e6a84,rodzao,11,19,4,73,0,bab9cf72-a59a-45dd-9638-dc854ff1661d,0
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,80b92b9d-ebba-483d-a751-4459257a53e3,nv1n,27,14,6,41,5,bab9cf72-a59a-45dd-9638-dc854ff1661d,1
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,b2a89e91-a73d-45f7-816a-dda002052f7c,BK1,14,16,2,64,2,bab9cf72-a59a-45dd-9638-dc854ff1661d,1
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,bab9cf72-a59a-45dd-9638-dc854ff1661d,queijoJESUS,20,18,5,60,3,bab9cf72-a59a-45dd-9638-dc854ff1661d,1
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,6bf2ae36-c7aa-4290-8260-7aec0c6e9274,sky--------,16,15,9,62,1,bab9cf72-a59a-45dd-9638-dc854ff1661d,1
1-30486894-185e-464d-9ba6-252abed04be7,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,2d2ff767-54ce-4b01-a7ce-e63c8a92187e,Pott3rzinho,14,18,10,71,2,bab9cf72-a59a-45dd-9638-dc854ff1661d,1
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,09869807-7afb-4786-9d98-e2f4a4f37bda,09869807-7afb-4786-9d98-e2f4a4f37bda,Machado-_-,24,10,1,46,6,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,09869807-7afb-4786-9d98-e2f4a4f37bda,35a3708b-bbde-482a-b76f-9d1c0894134e,SHELBYGT500_,11,17,7,36,1,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,09869807-7afb-4786-9d98-e2f4a4f37bda,4d20ae89-240e-4e68-89f9-77cb54eba63f,gn1ss-,15,15,8,67,1,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,09869807-7afb-4786-9d98-e2f4a4f37bda,5c990704-bbc7-4be0-8bda-28f30dfcf86e,aro,13,16,4,62,2,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,09869807-7afb-4786-9d98-e2f4a4f37bda,ffb24b74-b32b-413b-a44d-64431b90aca9,zxxz,15,14,1,60,3,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,ef63b684-aed6-4c76-9a80-d911cd372d91,ef63b684-aed6-4c76-9a80-d911cd372d91,k9izer,9,16,5,78,4,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,ef63b684-aed6-4c76-9a80-d911cd372d91,8d9014b1-49d3-4307-b400-62c13583ec75,gtw,19,14,5,58,2,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,ef63b684-aed6-4c76-9a80-d911cd372d91,0168fff3-be1b-486f-a35f-ddb8236e1c3f,prozinszsz,16,16,2,44,0,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,ef63b684-aed6-4c76-9a80-d911cd372d91,902359ac-14a8-4846-a0fd-05298b827787,frivolo-,17,16,9,65,1,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-3048ecd6-789f-4255-b7f7-fade49e789a6,de_ancient,ef63b684-aed6-4c76-9a80-d911cd372d91,a9ca7038-24c9-482c-89ef-3690e246b481,glmm,9,17,6,89,2,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,leleo,26,12,4,50,4,c19ef66a-c01f-495f-969d-06914757d341,1
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,907cdf17-4fde-40b8-b7da-716e641b8f99,dg0z,17,15,8,71,5,c19ef66a-c01f-495f-969d-06914757d341,1
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,c19ef66a-c01f-495f-969d-06914757d341,athlet,11,11,4,55,0,c19ef66a-c01f-495f-969d-06914757d341,1
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,540d0171-45a5-4d59-8375-af8856013baf,Limaozera-,12,14,3,50,2,c19ef66a-c01f-495f-969d-06914757d341,1
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,aa954f99-c83e-431f-9cb8-a1388c44dc94,n0ahz1n,12,10,3,17,2,c19ef66a-c01f-495f-969d-06914757d341,1
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,72b61076-5430-4462-820c-fae7ac8e06a6,f0b6eefe-610a-4fbe-8d8e-0443abc7cf7c,rbn-,18,17,5,61,4,c19ef66a-c01f-495f-969d-06914757d341,0
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,72b61076-5430-4462-820c-fae7ac8e06a6,b03c5758-fec3-47a7-8f53-a0e6d38a7d72,ratoel,7,15,3,29,1,c19ef66a-c01f-495f-969d-06914757d341,0
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,72b61076-5430-4462-820c-fae7ac8e06a6,8c5a2561-cfc1-454e-bed2-b5162d29b418,zpmahc,16,15,1,62,3,c19ef66a-c01f-495f-969d-06914757d341,0
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,72b61076-5430-4462-820c-fae7ac8e06a6,25a8afe7-1559-4e8b-9d9f-d88e5f2a0262,jefrao9zik,10,15,4,50,0,c19ef66a-c01f-495f-969d-06914757d341,0
1-304d6a93-31e6-4262-8499-b837feefe6d7,de_mirage,72b61076-5430-4462-820c-fae7ac8e06a6,2b971d2f-e75a-4bf8-947a-8a440c7eebc2,Ka6n,11,16,3,64,0,c19ef66a-c01f-495f-969d-06914757d341,0
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,df3922b7-8097-4a41-8a7e-6519026ffcf7,8606f2d2-16cd-45a7-9e6a-76c5bde10847,brokeNN-,11,18,6,45,1,9b4d9a44-b043-47d5-86b8-74f2c317db9a,0
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,df3922b7-8097-4a41-8a7e-6519026ffcf7,48c35d8f-9413-437f-b526-0b67fce0db5b,BRENNOXX,9,19,2,56,1,9b4d9a44-b043-47d5-86b8-74f2c317db9a,0
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,df3922b7-8097-4a41-8a7e-6519026ffcf7,c489fa81-182c-42ae-b34e-33d39c226f47,smackyo,21,14,3,48,4,9b4d9a44-b043-47d5-86b8-74f2c317db9a,0
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,df3922b7-8097-4a41-8a7e-6519026ffcf7,12aabe8e-7113-493d-9c9e-a4bddb729c9f,LKKKKK--,13,19,9,54,1,9b4d9a44-b043-47d5-86b8-74f2c317db9a,0
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,df3922b7-8097-4a41-8a7e-6519026ffcf7,29086d03-a982-48a6-a1e6-8e2716979db1,parmegiana-,20,15,4,50,2,9b4d9a44-b043-47d5-86b8-74f2c317db9a,0
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,9b4d9a44-b043-47d5-86b8-74f2c317db9a,6db725f4-d8af-420f-85fd-31720d70283f,astro999-,13,14,2,46,3,9b4d9a44-b043-47d5-86b8-74f2c317db9a,1
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,9b4d9a44-b043-47d5-86b8-74f2c317db9a,b6681dd6-560e-4a90-ab13-0004cbdf34c0,raTuhx,20,16,2,65,3,9b4d9a44-b043-47d5-86b8-74f2c317db9a,1
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,9b4d9a44-b043-47d5-86b8-74f2c317db9a,9dd8d542-25eb-431b-b6c9-bb5908ffd202,luca9ix,21,18,8,52,3,9b4d9a44-b043-47d5-86b8-74f2c317db9a,1
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,9b4d9a44-b043-47d5-86b8-74f2c317db9a,24a8d534-d0e0-447a-a4ae-99f9d1e0032e,-_tyr-_,21,12,4,48,3,9b4d9a44-b043-47d5-86b8-74f2c317db9a,1
1-3060b21d-0b8a-4556-b011-678f37c558bb,de_cache,9b4d9a44-b043-47d5-86b8-74f2c317db9a,8ff23734-5f32-4537-9d90-97bd6cbfb4c1,winiJESUS,10,15,3,60,1,9b4d9a44-b043-47d5-86b8-74f2c317db9a,1
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,5be8bd0b-44c6-44c8-8642-2b2c7680e884,5be8bd0b-44c6-44c8-8642-2b2c7680e884,coloxinho,11,14,4,64,0,71297272-5943-4453-9f40-457c7e73c684,0
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,5be8bd0b-44c6-44c8-8642-2b2c7680e884,3caf8d2d-b2c2-4926-8a99-f320c6408364,govrussha_,6,16,3,67,0,71297272-5943-4453-9f40-457c7e73c684,0
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,5be8bd0b-44c6-44c8-8642-2b2c7680e884,9ba056ff-a2af-4011-a025-eb9e5d5f91f4,freudxyz_,15,19,5,27,2,71297272-5943-4453-9f40-457c7e73c684,0
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,5be8bd0b-44c6-44c8-8642-2b2c7680e884,b5241ae3-637b-478d-9951-55cd3a38d48b,Lyttleh,19,15,5,37,4,71297272-5943-4453-9f40-457c7e73c684,0
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,5be8bd0b-44c6-44c8-8642-2b2c7680e884,53bf3379-2018-4b8f-92ad-94725a23f984,sem9tary,5,18,4,80,1,71297272-5943-4453-9f40-457c7e73c684,0
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,71297272-5943-4453-9f40-457c7e73c684,e90b349d-d3ea-4ea1-b5ad-51adb61b131f,vtnz1n,16,11,4,56,2,71297272-5943-4453-9f40-457c7e73c684,1
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,71297272-5943-4453-9f40-457c7e73c684,7a685ee2-ae85-4be2-93bb-e8197f6b7ff3,fnd1-,18,11,8,67,1,71297272-5943-4453-9f40-457c7e73c684,1
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,71297272-5943-4453-9f40-457c7e73c684,ce170239-6a40-4b01-be7c-26fe69d71f82,gkzN,15,9,1,53,2,71297272-5943-4453-9f40-457c7e73c684,1
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,71297272-5943-4453-9f40-457c7e73c684,e798bb96-2a40-49a0-b7c0-16addd5c4a7e,noteh-,18,10,1,61,5,71297272-5943-4453-9f40-457c7e73c684,1
1-3068d042-93da-43ab-82f4-83315b5bfe9d,de_mirage,71297272-5943-4453-9f40-457c7e73c684,fe983f89-8bf0-453d-9423-54a86d4d1cf6,panx,15,15,7,73,3,71297272-5943-4453-9f40-457c7e73c684,1
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,ab857463-2eed-4ca6-a4ab-66ac83629a27,6eefeddf-7878-4851-bc51-8f95ae6b5a3d,-kng,13,12,3,69,0,ab857463-2eed-4ca6-a4ab-66ac83629a27,1
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,ab857463-2eed-4ca6-a4ab-66ac83629a27,ab857463-2eed-4ca6-a4ab-66ac83629a27,nkzzz-,17,17,7,59,2,ab857463-2eed-4ca6-a4ab-66ac83629a27,1
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,ab857463-2eed-4ca6-a4ab-66ac83629a27,b06f7a6e-41e9-4554-a1a5-fbfd5deda438,Feldmann,17,12,8,65,2,ab857463-2eed-4ca6-a4ab-66ac83629a27,1
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,ab857463-2eed-4ca6-a4ab-66ac83629a27,cbf043cd-2e3f-48e1-b274-d26396871466,Elnioki,20,16,4,50,6,ab857463-2eed-4ca6-a4ab-66ac83629a27,1
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,ab857463-2eed-4ca6-a4ab-66ac83629a27,03c48960-4585-4862-8076-dbf2fd013415,faith1ngod,17,14,4,41,3,ab857463-2eed-4ca6-a4ab-66ac83629a27,1
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,0893e8bc-8f6c-4a0a-9892-b5b3b7df9c87,aaa3eb0e-679f-4149-957b-203d1cb20530,vinicius-,18,13,4,44,1,ab857463-2eed-4ca6-a4ab-66ac83629a27,0
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,0893e8bc-8f6c-4a0a-9892-b5b3b7df9c87,3f40f9ad-d2cf-4d43-ae1b-f6d7b8f0204e,-zr-,19,19,10,68,2,ab857463-2eed-4ca6-a4ab-66ac83629a27,0
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,0893e8bc-8f6c-4a0a-9892-b5b3b7df9c87,0893e8bc-8f6c-4a0a-9892-b5b3b7df9c87,zh3v4,10,19,7,60,0,ab857463-2eed-4ca6-a4ab-66ac83629a27,0
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,0893e8bc-8f6c-4a0a-9892-b5b3b7df9c87,f4d80877-788f-49a6-bbbb-f6e7e1cfeed6,KINJUTATO,11,18,8,55,0,ab857463-2eed-4ca6-a4ab-66ac83629a27,0
1-3077f627-9079-442e-9594-1ed6ee3c4867,de_dust2,0893e8bc-8f6c-4a0a-9892-b5b3b7df9c87,bd688096-7386-41bb-a942-be8b394c8fc3,joe9s,12,16,8,42,4,ab857463-2eed-4ca6-a4ab-66ac83629a27,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,621b97a0-92fe-480b-96cb-aad95cf2515e,c0d03737-ae6b-4589-8efb-fb272d84deb4,fREQ,10,4,1,70,2,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,621b97a0-92fe-480b-96cb-aad95cf2515e,46dc5827-b175-4ae8-b803-d3a26b5f03ab,zock,12,7,6,58,2,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,621b97a0-92fe-480b-96cb-aad95cf2515e,48211fe6-6deb-4b55-b662-fcec37db3bca,KAISERzy,12,5,7,75,6,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,621b97a0-92fe-480b-96cb-aad95cf2515e,0090092d-eca9-4047-a8c2-7693c494d356,FENOMENO,10,5,3,80,0,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,621b97a0-92fe-480b-96cb-aad95cf2515e,4358edc1-a2fb-40f8-b24e-98463282d8cb,ponter,15,4,1,53,3,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,d1c516f4-9d7a-4a19-b2f1-b915f5914534,8ca613c9-38a0-463c-94c3-ed5be7ad182c,OL6A,3,12,1,33,0,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,d1c516f4-9d7a-4a19-b2f1-b915f5914534,e9521b23-f3b2-4274-ac38-683787803e79,yungher,5,11,2,0,0,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,d1c516f4-9d7a-4a19-b2f1-b915f5914534,2beea4bf-b4cd-4531-a1f9-2f993e3161c2,GaBi-,7,12,0,71,0,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,d1c516f4-9d7a-4a19-b2f1-b915f5914534,1221ca84-475f-4f5e-a558-37ade52d1739,Dani_se,3,13,0,33,1,621b97a0-92fe-480b-96cb-aad95cf2515e,0
