match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-c447b272-aaa0-4e2c-8358-e588255f8087,de_anubis,41ee9152-b90f-4475-bee3-f476477ab56e,74bfea62-8bdb-4a37-a406-afcf956ea7b9,-Gaybriel-,22,21,13,36,4,41ee9152-b90f-4475-bee3-f476477ab56e,1
1-c447b272-aaa0-4e2c-8358-e588255f8087,de_anubis,41ee9152-b90f-4475-bee3-f476477ab56e,d6d6b7a2-cddf-4257-a9c0-319caf7f7a6c,hgl-,12,20,15,17,1,41ee9152-b90f-4475-bee3-f476477ab56e,1
1-c447b272-aaa0-4e2c-8358-e588255f8087,de_anubis,41ee9152-b90f-4475-bee3-f476477ab56e,e21b1eb0-61a3-4091-9f65-9e4b751d4f40,yReisen,24,22,3,42,3,41ee9152-b90f-4475-bee3-f476477ab56e,1
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,5daa0c02-f931-42d2-bb20-5dd603a263c0,175b1046-459e-4f82-bfa8-262b9527e64d,t9mpest,24,10,4,46,3,5daa0c02-f931-42d2-bb20-5dd603a263c0,1
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,5daa0c02-f931-42d2-bb20-5dd603a263c0,ba91f87f-c730-46da-b7f4-16217243f83a,leozik4,12,11,2,75,3,5daa0c02-f931-42d2-bb20-5dd603a263c0,1
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,5daa0c02-f931-42d2-bb20-5dd603a263c0,167f3ec7-5ed7-438b-a096-640dd218ff68,polasso,17,16,4,53,4,5daa0c02-f931-42d2-bb20-5dd603a263c0,1
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,5daa0c02-f931-42d2-bb20-5dd603a263c0,5daa0c02-f931-42d2-bb20-5dd603a263c0,yeda,12,14,6,75,2,5daa0c02-f931-42d2-bb20-5dd603a263c0,1
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,5daa0c02-f931-42d2-bb20-5dd603a263c0,e50676d1-ea6c-4876-893f-53aac4b6dc6f,NEKIZ,12,17,11,58,1,5daa0c02-f931-42d2-bb20-5dd603a263c0,1
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,b5c3e65c-bb6c-49d1-ad75-3823b52ce576,b5c3e65c-bb6c-49d1-ad75-3823b52ce576,danoco,18,17,7,39,4,5daa0c02-f931-42d2-bb20-5dd603a263c0,0
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,b5c3e65c-bb6c-49d1-ad75-3823b52ce576,fe976c18-6735-4eea-be4b-464c4fa250a5,shz-,15,15,3,73,2,5daa0c02-f931-42d2-bb20-5dd603a263c0,0
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,b5c3e65c-bb6c-49d1-ad75-3823b52ce576,a7f4c0d0-519d-4828-a54c-a94bd1324cf7,-sicko,15,14,4,87,0,5daa0c02-f931-42d2-bb20-5dd603a263c0,0
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,b5c3e65c-bb6c-49d1-ad75-3823b52ce576,2989249b-5f81-4340-b2a1-e4db4c9aac5b,OwensinhoM,13,15,2,77,1,5daa0c02-f931-42d2-bb20-5dd603a263c0,0
1-c45f0f9f-0a0d-473b-8ed4-3832ea52fff3,de_ancient,b5c3e65c-bb6c-49d1-ad75-3823b52ce576,b58cb733-9f21-4017-adb5-a7632bc74e08,busan-,7,16,4,43,1,5daa0c02-f931-42d2-bb20-5dd603a263c0,0
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,9a73841c-9992-4e32-9611-9d44ccf42446,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,leleo,18,20,6,72,5,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,0
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,9a73841c-9992-4e32-9611-9d44ccf42446,ee3978e5-70cc-4418-aba2-005a8e7ab387,wwwspk,9,19,5,78,1,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,0
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,9a73841c-9992-4e32-9611-9d44ccf42446,e227fff3-758a-4cff-a679-da0511e987cf,shadenzinhuu,16,17,3,69,2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,0
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,9a73841c-9992-4e32-9611-9d44ccf42446,907cdf17-4fde-40b8-b7da-716e641b8f99,dg0z,8,21,5,100,0,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,0
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,9a73841c-9992-4e32-9611-9d44ccf42446,0e6b63f9-6411-4452-a8e0-e48e7f64d9b5,beg0d,20,16,4,35,2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,0
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,ruizz,19,11,5,26,2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,1
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,592243cf-214a-4bcd-b26f-b634a0887016,noc1,13,15,5,62,0,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,1
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,e0eaf5d5-2b2d-4916-bdf9-6b50da983adf,luffykcs,30,14,11,60,6,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,1
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,885e17ce-42c2-42dd-a141-2d7c5861331f,wL_,17,14,7,71,4,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,1
1-c4846041-b9a0-4259-81f9-d5300e76c988,de_dust2,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,5934fc13-4e5c-4c0d-bed8-a0d0d9037ee3,peixoto,13,17,10,69,1,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,1
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,1b21d193-72e6-4033-a392-cb26855fdb04,1b21d193-72e6-4033-a392-cb26855fdb04,stormzyn,6,13,3,50,1,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,1b21d193-72e6-4033-a392-cb26855fdb04,e7e8207b-9764-4909-91a9-e74d4a54eeac,Straafer,10,17,7,50,0,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,1b21d193-72e6-4033-a392-cb26855fdb04,10a2caf7-b82f-4889-bc8a-565249e5cca0,Evayo,21,15,2,57,2,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,1b21d193-72e6-4033-a392-cb26855fdb04,e26e5897-2f22-49c6-b753-27e3637ef027,meet,13,17,5,46,2,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,1b21d193-72e6-4033-a392-cb26855fdb04,31f9be8b-8818-4a28-9534-d20edbb42c0f,lwysz,10,15,1,30,0,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,157dfd0a-e241-47ab-8f79-35b941a94e58,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,MaxOff-,26,10,2,54,6,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,157dfd0a-e241-47ab-8f79-35b941a94e58,7791078b-41f8-4d18-bde1-8a27e4f41d55,kgzin-,15,11,4,67,1,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,157dfd0a-e241-47ab-8f79-35b941a94e58,157dfd0a-e241-47ab-8f79-35b941a94e58,bolotaice,10,11,5,60,4,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,157dfd0a-e241-47ab-8f79-35b941a94e58,5b3a5cd9-250b-4b95-9b73-a8eb7d8db1d5,modomexicano,15,12,4,60,2,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4a4e9c1-1a02-4c59-8438-fb504b561cd0,de_mirage,157dfd0a-e241-47ab-8f79-35b941a94e58,45ee07a7-fbd6-415c-98c9-dad3c4e415b1,ooiralob,11,17,4,55,0,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,157dfd0a-e241-47ab-8f79-35b941a94e58,157dfd0a-e241-47ab-8f79-35b941a94e58,bolotaice,20,14,8,60,5,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,157dfd0a-e241-47ab-8f79-35b941a94e58,46ff1ae1-a0ee-4848-b55b-ff55f08ee623,chapado,12,15,5,67,1,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,157dfd0a-e241-47ab-8f79-35b941a94e58,45ee07a7-fbd6-415c-98c9-dad3c4e415b1,ooiralob,22,16,4,32,3,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,157dfd0a-e241-47ab-8f79-35b941a94e58,c88f8b0f-581f-4155-a6bf-910ee9e217de,velhoebom111,12,18,7,50,0,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,157dfd0a-e241-47ab-8f79-35b941a94e58,2ce66cf4-7656-4f93-ae57-c08466a0b980,bexx-,16,18,5,50,4,157dfd0a-e241-47ab-8f79-35b941a94e58,1
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,c77850d9-1af7-400a-a2f6-a9643e8e238d,c77850d9-1af7-400a-a2f6-a9643e8e238d,khowy,14,16,8,79,2,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,c77850d9-1af7-400a-a2f6-a9643e8e238d,eec09ea3-db1b-40c2-9599-fb28376e652f,loozz-,15,17,2,40,2,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,c77850d9-1af7-400a-a2f6-a9643e8e238d,c994d039-2f36-43af-9c4b-a9baba4705c3,OReics2,19,17,4,26,2,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,c77850d9-1af7-400a-a2f6-a9643e8e238d,6647218a-7e76-4548-a136-58dc4d9d16f4,Moraeszz-,21,16,7,52,2,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4ca716a-cc45-47e5-b082-5529633f614e,de_dust2,c77850d9-1af7-400a-a2f6-a9643e8e238d,42ea4577-33dd-473d-8b63-6200c4518a4c,Marcone-,12,18,5,50,1,157dfd0a-e241-47ab-8f79-35b941a94e58,0
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,ae825d51-2296-410d-926e-4b15754c5f23,7cfbd6d1-0989-4464-b58b-30b951698fae,lcss,7,14,1,57,0,1a4bfb44-0ab1-40f3-9150-688b04cfe158,0
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,ae825d51-2296-410d-926e-4b15754c5f23,2989249b-5f81-4340-b2a1-e4db4c9aac5b,OwensinhoM,9,14,5,67,1,1a4bfb44-0ab1-40f3-9150-688b04cfe158,0
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,ae825d51-2296-410d-926e-4b15754c5f23,be41de3c-6dbd-4532-aaba-20a5a485b620,atarax1a,13,13,2,46,2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,0
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,ae825d51-2296-410d-926e-4b15754c5f23,ae825d51-2296-410d-926e-4b15754c5f23,CAIOWOW7,11,14,5,45,2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,0
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,ae825d51-2296-410d-926e-4b15754c5f23,2fe6b9e6-7def-499a-8ca0-e263f7da0b24,rickzauM,9,16,3,67,0,1a4bfb44-0ab1-40f3-9150-688b04cfe158,0
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,1a4bfb44-0ab1-40f3-9150-688b04cfe158,history-,18,9,5,56,3,1a4bfb44-0ab1-40f3-9150-688b04cfe158,1
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,dcdd41e9-8c0f-4929-8030-b529f8076661,nicks,17,8,7,59,4,1a4bfb44-0ab1-40f3-9150-688b04cfe158,1
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,18276fd5-1146-4d9c-8f7c-976b81d64b1e,kaelzin-,16,11,4,75,3,1a4bfb44-0ab1-40f3-9150-688b04cfe158,1
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,39bee079-c467-4f01-a607-a968ca485413,renh4,10,12,4,20,2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,1
1-c4d6eae7-f96e-40f5-babf-3a427a708e13,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,044d7509-ee1f-4175-8af4-c0f7d375057d,ukay,10,9,2,40,1,1a4bfb44-0ab1-40f3-9150-688b04cfe158,1
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,0de12d71-0a13-4706-9471-caa4ca2694a3,0de12d71-0a13-4706-9471-caa4ca2694a3,antonini,10,15,2,20,1,592243cf-214a-4bcd-b26f-b634a0887016,0
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,0de12d71-0a13-4706-9471-caa4ca2694a3,93a7266f-d6de-4a55-8e01-fbeb8c31a763,-kid,7,15,4,57,1,592243cf-214a-4bcd-b26f-b634a0887016,0
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,0de12d71-0a13-4706-9471-caa4ca2694a3,ef4ce444-c592-4bd9-a559-3b642c3c60ca,ZYXCVN,10,16,3,90,0,592243cf-214a-4bcd-b26f-b634a0887016,0
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,0de12d71-0a13-4706-9471-caa4ca2694a3,01872b12-4734-4ad2-b3ba-ce5c6b45f873,swagR,10,15,3,60,0,592243cf-214a-4bcd-b26f-b634a0887016,0
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,0de12d71-0a13-4706-9471-caa4ca2694a3,18143fab-1b52-4fed-a37c-b82ee07f340b,cayden666,7,14,3,43,1,592243cf-214a-4bcd-b26f-b634a0887016,0
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,592243cf-214a-4bcd-b26f-b634a0887016,592243cf-214a-4bcd-b26f-b634a0887016,noc1,14,9,3,43,3,592243cf-214a-4bcd-b26f-b634a0887016,1
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,592243cf-214a-4bcd-b26f-b634a0887016,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,ruizz,11,10,8,36,2,592243cf-214a-4bcd-b26f-b634a0887016,1
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,592243cf-214a-4bcd-b26f-b634a0887016,885e17ce-42c2-42dd-a141-2d7c5861331f,wL_,23,6,2,48,6,592243cf-214a-4bcd-b26f-b634a0887016,1
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,592243cf-214a-4bcd-b26f-b634a0887016,39e449eb-2627-4b5e-8527-fbcaa9e98801,kinho,12,10,6,50,1,592243cf-214a-4bcd-b26f-b634a0887016,1
1-c4e5f7ec-1131-4e97-bd3c-b5c89441040a,de_dust2,592243cf-214a-4bcd-b26f-b634a0887016,c0fbb5dc-ccf5-49b0-9c74-cf477abe3d6d,-Shin9,13,9,7,77,1,592243cf-214a-4bcd-b26f-b634a0887016,1
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,db1402e8-c068-400c-aa57-4205fa001268,1afef88c-2929-4303-94be-03996f2fdcd3,BRNWOWZK1,15,17,6,80,0,6e0dc789-2c98-428f-a538-27b359abb26c,0
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,db1402e8-c068-400c-aa57-4205fa001268,3e777f15-2311-4f24-b53e-07e2c8f570be,ntxx,14,16,5,43,1,6e0dc789-2c98-428f-a538-27b359abb26c,0
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,db1402e8-c068-400c-aa57-4205fa001268,ad82a342-d8a9-4ff7-a735-a502edc027df,KLR-_-,22,19,3,64,4,6e0dc789-2c98-428f-a538-27b359abb26c,0
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,db1402e8-c068-400c-aa57-4205fa001268,db1402e8-c068-400c-aa57-4205fa001268,braz4n,17,20,7,53,2,6e0dc789-2c98-428f-a538-27b359abb26c,0
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,db1402e8-c068-400c-aa57-4205fa001268,72230d28-5a52-4258-a871-6329e06ef433,Fradique,16,19,5,75,4,6e0dc789-2c98-428f-a538-27b359abb26c,0
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,6e0dc789-2c98-428f-a538-27b359abb26c,6e0dc789-2c98-428f-a538-27b359abb26c,pancc-,20,18,9,65,3,6e0dc789-2c98-428f-a538-27b359abb26c,1
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,6e0dc789-2c98-428f-a538-27b359abb26c,49285fa7-74d5-4490-89aa-766c38a45fb5,naitte,24,20,7,62,3,6e0dc789-2c98-428f-a538-27b359abb26c,1
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,6e0dc789-2c98-428f-a538-27b359abb26c,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,Ceruttera,20,18,8,60,2,6e0dc789-2c98-428f-a538-27b359abb26c,1
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,6e0dc789-2c98-428f-a538-27b359abb26c,f325655a-923d-4a81-a4bc-26fdccbcfb9e,Bliteraa,10,17,4,70,0,6e0dc789-2c98-428f-a538-27b359abb26c,1
1-c4fccb22-4b79-441c-8cd2-ce42be23cf8a,de_ancient,6e0dc789-2c98-428f-a538-27b359abb26c,1e9df6a9-6a08-4afd-bdd9-1a9c2a6a8694,__hanzo,17,11,2,53,5,6e0dc789-2c98-428f-a538-27b359abb26c,1
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,1b21d193-72e6-4033-a392-cb26855fdb04,1b21d193-72e6-4033-a392-cb26855fdb04,stormzyn,19,18,7,63,1,43a14ace-24f0-4454-b556-1e4e277cad55,0
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,1b21d193-72e6-4033-a392-cb26855fdb04,f1d1e776-ed5a-4948-847a-07700b35bfae,lkz999,20,18,5,50,3,43a14ace-24f0-4454-b556-1e4e277cad55,0
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,1b21d193-72e6-4033-a392-cb26855fdb04,e21b1eb0-61a3-4091-9f65-9e4b751d4f40,yReisen,16,16,6,44,3,43a14ace-24f0-4454-b556-1e4e277cad55,0
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,1b21d193-72e6-4033-a392-cb26855fdb04,8c789d6e-780e-4703-9928-96f3ec35d985,lovee--,14,16,3,64,2,43a14ace-24f0-4454-b556-1e4e277cad55,0
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,1b21d193-72e6-4033-a392-cb26855fdb04,640b1536-7fca-4973-a888-28c08ee4fabd,PAZ-_,18,19,2,39,1,43a14ace-24f0-4454-b556-1e4e277cad55,0
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,43a14ace-24f0-4454-b556-1e4e277cad55,43a14ace-24f0-4454-b556-1e4e277cad55,ERECTIMUS1,19,18,6,63,3,43a14ace-24f0-4454-b556-1e4e277cad55,1
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,43a14ace-24f0-4454-b556-1e4e277cad55,62226040-6048-4f4a-9437-8d7e55db912d,Strakaa,19,17,7,53,3,43a14ace-24f0-4454-b556-1e4e277cad55,1
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,43a14ace-24f0-4454-b556-1e4e277cad55,49411d69-e811-4163-8d29-21ab3a0cea7c,reversive,19,16,7,32,1,43a14ace-24f0-4454-b556-1e4e277cad55,1
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,43a14ace-24f0-4454-b556-1e4e277cad55,4804d07d-ecee-4449-a531-11d7608d9fe8,brokenzinho,14,18,5,64,4,43a14ace-24f0-4454-b556-1e4e277cad55,1
1-c501e6f2-2eb1-46cc-8234-cedf1e623993,de_dust2,43a14ace-24f0-4454-b556-1e4e277cad55,e3dd8c29-db36-487f-9488-18e6dc10e30a,Kircks,16,18,8,44,2,43a14ace-24f0-4454-b556-1e4e277cad55,1
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,09869807-7afb-4786-9d98-e2f4a4f37bda,Machado-_-,14,12,6,57,0,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,96bb0d37-26b7-4dd8-b8ba-717d3d4b718a,r3kt-_,16,9,3,62,4,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,38b22f5c-3654-4834-9355-148324f6279d,1nt3rlude,21,9,3,76,4,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,ddc59846-fffa-42b2-b037-3de54b617556,lcf,12,9,8,50,1,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,484d0c16-6919-4151-83f7-e76ac176b117,chu3-1416,11,10,6,73,4,09869807-7afb-4786-9d98-e2f4a4f37bda,1
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,71870e83-b37a-44b0-8539-2f6e29fad48b,fef76318-776c-4732-828c-771726c156ee,PremiuM-,14,14,2,71,1,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,71870e83-b37a-44b0-8539-2f6e29fad48b,045f9998-20dd-419f-9d23-3af2c5bed357,Misfit,10,14,1,80,1,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,71870e83-b37a-44b0-8539-2f6e29fad48b,51512563-f6d9-4c4e-95b1-3172a724730c,-waitzin,9,15,3,78,1,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,71870e83-b37a-44b0-8539-2f6e29fad48b,71870e83-b37a-44b0-8539-2f6e29fad48b,jeruzzz772,9,14,2,78,1,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-c5173cbe-6481-4ab2-abdf-6ed27cd81e75,de_mirage,71870e83-b37a-44b0-8539-2f6e29fad48b,358fd901-ea31-4f54-bc9a-52fb297e8fb4,fakzwall,7,17,1,86,0,09869807-7afb-4786-9d98-e2f4a4f37bda,0
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c77850d9-1af7-400a-a2f6-a9643e8e238d,c77850d9-1af7-400a-a2f6-a9643e8e238d,khowy,13,18,1,54,2,c994d039-2f36-43af-9c4b-a9baba4705c3,0
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c77850d9-1af7-400a-a2f6-a9643e8e238d,eec09ea3-db1b-40c2-9599-fb28376e652f,loozz-,8,16,4,50,1,c994d039-2f36-43af-9c4b-a9baba4705c3,0
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c77850d9-1af7-400a-a2f6-a9643e8e238d,70069fcf-313d-48ab-9da2-7a8d3c8865d9,tubaraoJ,12,17,5,58,2,c994d039-2f36-43af-9c4b-a9baba4705c3,0
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c77850d9-1af7-400a-a2f6-a9643e8e238d,0595e62e-a861-4821-b0ec-f5b16652cef0,AleKsiSssss,10,16,4,10,0,c994d039-2f36-43af-9c4b-a9baba4705c3,0
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c77850d9-1af7-400a-a2f6-a9643e8e238d,e83c18c4-34bd-4d0b-82a5-9008c5dc29f1,sh9kuRR,7,17,5,14,1,c994d039-2f36-43af-9c4b-a9baba4705c3,0
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c994d039-2f36-43af-9c4b-a9baba4705c3,c994d039-2f36-43af-9c4b-a9baba4705c3,OReics2,18,8,4,28,3,c994d039-2f36-43af-9c4b-a9baba4705c3,1
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c994d039-2f36-43af-9c4b-a9baba4705c3,6647218a-7e76-4548-a136-58dc4d9d16f4,Moraeszz-,15,11,5,47,0,c994d039-2f36-43af-9c4b-a9baba4705c3,1
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c994d039-2f36-43af-9c4b-a9baba4705c3,e21b1eb0-61a3-4091-9f65-9e4b751d4f40,yReisen,11,13,5,82,3,c994d039-2f36-43af-9c4b-a9baba4705c3,1
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c994d039-2f36-43af-9c4b-a9baba4705c3,592243cf-214a-4bcd-b26f-b634a0887016,noc1,15,8,1,33,2,c994d039-2f36-43af-9c4b-a9baba4705c3,1
1-c51e4989-6ae7-474c-bcf0-e3adf650aae1,de_ancient,c994d039-2f36-43af-9c4b-a9baba4705c3,0f279b60-6aa6-4c43-a175-30fb40d11438,dan7aZ,24,10,6,46,5,c994d039-2f36-43af-9c4b-a9baba4705c3,1
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,b50b4743-61dc-4919-bf3b-6bfeee09bec8,gazz-,22,14,4,36,3,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,1
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,ce7acea1-93cd-42c6-bf02-5e6b339a0327,BARTINEGRO,11,19,9,82,0,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,1
